"beta","gamma2","sigma2","n_clusters","R_per_cluster","replication","estimated_beta","lower_confint","upper_confint"
1,10,10,15,12,330,0.729398095002072,-3.24769657667597,4.70649276668011
1,10,10,15,12,331,2.72237468780899,-0.244451111464823,5.6892004870828
1,10,10,15,12,332,-2.46861016041441,-6.42234668184671,1.4851263610179
1,10,10,15,12,333,2.71121404366421,-0.751145937670584,6.17357402499901
1,10,10,15,12,334,-1.07241198877867,-5.01012408680441,2.86530010924708
1,10,10,15,12,335,0.964795525986746,-2.75740606027517,4.68699711224866
1,10,10,15,12,336,2.88060042765083,-0.121195045223562,5.88239590052523
1,10,10,15,12,337,2.01147127787173,-0.738489153328835,4.7614317090723
1,10,10,15,12,338,-0.775303584483494,-5.26742642173322,3.71681925276623
1,10,10,15,12,339,2.84294440706488,-1.06336320670022,6.74925202082998
1,10,10,15,12,340,0.498923499205036,-3.4355982858824,4.43344528429247
1,10,10,15,12,341,1.87241609711326,-1.58918075546641,5.33401294969294
1,10,10,15,12,342,1.58365022598896,-3.04084797453468,6.2081484265126
1,10,10,15,12,343,0.759297759419537,-1.9000846357094,3.41868015454848
1,10,10,15,12,344,-1.34296660102545,-5.68441658895667,2.99848338690577
1,10,10,15,12,345,-0.497124796212533,-3.64134251808068,2.64709292565562
1,10,10,15,12,346,4.34567691306015,2.01967978010766,6.67167404601264
1,10,10,15,12,347,-1.08467198460662,-3.9682568088511,1.79891283963786
1,10,10,15,12,348,-0.490001655544972,-4.16912404324619,3.18912073215624
1,10,10,15,12,349,3.5797620343773,0.204908176020419,6.95461589273419
1,10,10,15,12,350,1.31614131350179,-2.02920115354026,4.66148378054383
1,10,10,15,12,351,-1.2717046119841,-3.39599415069372,0.85258492672553
1,10,10,15,12,352,4.16712953708233,0.629614069700144,7.70464500446451
1,10,10,15,12,353,-0.137255163730098,-3.83392889614846,3.55941856868826
1,10,10,15,12,354,0.717220849454421,-2.64685131681126,4.0812930157201
1,10,10,15,12,355,2.10613392247954,-2.07610396690153,6.28837181186062
1,10,10,15,12,356,0.85866200205589,-3.41122861506078,5.12855261917256
1,10,10,15,12,357,5.46654823591008,2.34083071799349,8.59226575382667
1,10,10,15,12,358,0.0625821062019759,-3.75272159158914,3.87788580399309
1,10,10,15,12,359,-0.0983628694816708,-3.55447167078412,3.35774593182078
1,10,10,15,12,360,-0.438777076290877,-5.35622149578922,4.47866734320747
1,10,10,15,12,361,2.5062276364821,-0.22516539620382,5.23762066916802
1,10,10,15,12,362,1.9341798952886,-2.47238480460451,6.34074459518172
1,10,10,15,12,363,2.02402796343802,-1.37403261208105,5.42208853895709
1,10,10,15,12,364,-0.573779448222659,-4.23845044358502,3.0908915471397
1,10,10,15,12,365,2.08445868111801,-2.06800538134193,6.23692274357794
1,10,10,15,12,366,2.8301415352877,-0.153699706364785,5.81398277694018
1,10,10,15,12,367,0.407113488235515,-1.84879177262305,2.66301874909408
1,10,10,15,12,368,-0.264824399287817,-4.58276701683226,4.05311821825663
1,10,10,15,12,369,2.3444573324689,-0.921448458393916,5.61036312333171
1,10,10,15,12,370,5.2345961518958,1.85294286371108,8.61624944008052
1,10,10,15,12,371,3.01748427654914,-1.69195449225539,7.72692304535367
1,10,10,15,12,372,-0.245454176597307,-3.39667580476118,2.90576745156657
1,10,10,15,12,373,0.739811349452425,-3.14015970177958,4.61978240068443
1,10,10,15,12,374,-1.79413952432674,-5.61854025196372,2.03026120331024
1,10,10,15,12,375,0.567358501799379,-2.47481847808151,3.60953548168027
1,10,10,15,12,376,3.10615609856066,-1.05743757367659,7.26974977079791
1,10,10,15,12,377,0.0189454357399146,-3.11529752180788,3.15318839328771
1,10,10,15,12,378,0.829998680454309,-2.68108451107134,4.34108187197996
1,10,10,15,12,379,1.40589495064336,-1.56204169169749,4.37383159298421
1,10,10,15,12,380,2.7957597508977,-0.921601853699108,6.5131213554945
1,10,10,15,12,381,0.482426104964022,-2.8341018739296,3.79895408385764
1,10,10,15,12,382,1.83835924277134,-0.583318511793372,4.26003699733606
1,10,10,15,12,383,-1.34879687395017,-6.17081517306506,3.47322142516473
1,10,10,15,12,384,-1.7797465456948,-5.91812476286316,2.35863167147356
1,10,10,15,12,385,-0.121461934623798,-3.02667785478495,2.78375398553735
1,10,10,15,12,386,2.24265852692165,-1.1868685148439,5.6721855686872
1,10,10,15,12,387,2.66475351002465,-0.613338028772075,5.94284504882138
1,10,10,15,12,388,2.13010917094504,-1.10024973005898,5.36046807194907
1,10,10,15,12,389,0.314497673310809,-2.53526965075633,3.16426499737795
1,10,10,15,12,390,1.0763667264545,-2.04442848609159,4.19716193900059
1,10,10,15,12,391,2.01709227659995,-1.74725069690296,5.78143525010287
1,10,10,15,12,392,4.7011667453226,1.08909990874878,8.31323358189641
1,10,10,15,12,393,3.0248218293188,-1.77488122198232,7.82452488061993
1,10,10,15,12,394,2.84757078191983,-0.944700751310445,6.6398423151501
1,10,10,15,12,395,2.4478812050373,-2.81068470391872,7.70644711399332
1,10,10,15,12,396,0.54527974411756,-2.59715254225234,3.68771203048746
1,10,10,15,12,397,2.50784426524287,0.249485504966322,4.76620302551942
1,10,10,15,12,398,0.748555800904706,-2.1457895923324,3.64290119414181
1,10,10,15,12,399,3.69130246612718,-1.05849274672293,8.4410976789773
1,10,10,15,12,400,1.04434941627354,-3.12564786413588,5.21434669668297
1,10,10,15,12,401,2.47402666143541,-0.360541882963499,5.30859520583431
1,10,10,15,12,402,-3.68165501153218,-6.91665722297251,-0.446652800091845
1,10,10,15,12,403,1.80657138741211,-2.47591133162309,6.08905410644731
1,10,10,15,12,404,0.0858208487063708,-3.75811179242363,3.92975348983637
1,10,10,15,12,405,1.30738413396242,-2.51831099607378,5.13307926399862
1,10,10,15,12,406,-2.53377811145259,-5.74508183280191,0.677525609896732
1,10,10,15,12,407,0.110940548327131,-4.20001321694784,4.4218943136021
1,10,10,15,12,408,1.02445855494986,-2.22315401645743,4.27207112635716
1,10,10,15,12,409,2.47311964752451,-0.157094575319599,5.10333387036862
1,10,10,15,12,410,-0.17640333788353,-2.37312244434545,2.02031576857839
1,10,10,15,12,411,2.43643422448622,-0.507589859625581,5.38045830859801
1,10,10,15,12,412,1.13530856269054,-3.31714582389371,5.58776294927479
1,10,10,15,12,413,0.736229584014728,-3.28789541278251,4.76035458081197
1,10,10,15,12,414,1.37000004116938,-1.33632567470097,4.07632575703972
1,10,10,15,12,415,0.827200203490304,-2.92189491591136,4.57629532289197
1,10,10,15,12,416,2.00157607972457,-0.618969925397304,4.62212208484645
1,10,10,15,12,417,0.679419227142164,-2.56827722964507,3.92711568392939
1,10,10,15,12,418,2.64607681818574,-0.557040794337146,5.84919443070862
1,10,10,15,12,419,-2.13177196205982,-6.55139150589495,2.28784758177531
1,10,10,15,12,420,2.94513419649745,0.478924543090907,5.41134384990399
1,10,10,15,12,421,1.13468201164292,-2.30971499844407,4.57907902172992
1,10,10,15,12,422,0.239812320930289,-2.98208445646468,3.46170909832525
1,10,10,15,12,423,2.63501680656752,-0.515848546535224,5.78588215967026
1,10,10,15,12,424,-2.88901515649335,-5.77547064818122,-0.00255966480547043
1,10,10,15,12,425,4.08819626956016,0.811659159462475,7.36473337965784
1,10,10,15,12,426,4.91207808867441,2.40055287630012,7.4236033010487
1,10,10,15,12,427,4.509437513814,-0.595170251598409,9.61404527922641
1,10,10,15,12,428,3.04452495963037,-0.697281038536602,6.78633095779734
1,10,10,15,12,429,0.536805614617777,-2.7463342288451,3.81994545808066
1,10,10,15,12,430,-0.431149226215976,-3.48224798150372,2.61994952907177
1,10,10,15,12,431,1.71200323339072,-2.11073368409389,5.53474015087534
1,10,10,15,12,432,-0.654042888121486,-4.96360610697788,3.65552033073491
1,10,10,15,12,433,-0.150582336028436,-3.84640402224994,3.54523935019307
1,10,10,15,12,434,1.23594056704876,-1.952125236145,4.42400637024253
1,10,10,15,12,435,2.06009502763454,-1.16253331281824,5.28272336808732
1,10,10,15,12,436,1.79496004382866,-1.97064522970735,5.56056531736467
1,10,10,15,12,437,2.18381919831677,-1.70502327024059,6.07266166687413
1,10,10,15,12,438,-3.45600507896564,-7.37576135436879,0.463751196437512
1,10,10,15,12,439,0.411867161346629,-2.8687088985323,3.69244322122556
1,10,10,15,12,440,2.73330597648257,-0.372397191963755,5.83900914492889
1,10,10,15,12,441,4.55994869730985,0.65283298979113,8.46706440482857
1,10,10,15,12,442,1.22009240084864,-2.32454236840762,4.76472717010491
1,10,10,15,12,443,4.0335965110147,1.35201271563539,6.71518030639402
1,10,10,15,12,444,2.13287302715464,-1.66928672125996,5.93503277556923
1,10,10,15,12,445,2.59519182428572,0.106087904474399,5.08429574409704
1,10,10,15,12,446,1.66719995517201,-1.24607248099067,4.5804723913347
1,10,10,15,12,447,2.56505848831437,-0.667445993660685,5.79756297028941
1,10,10,15,12,448,1.51228738351398,-1.18766555156672,4.21224031859467
1,10,10,15,12,449,0.781085587382561,-3.06329383393396,4.62546500869908
1,10,10,15,12,450,2.28460243121042,-0.920242911885135,5.48944777430598
1,10,10,15,12,451,-0.580759958262801,-3.88436626700171,2.72284635047611
1,10,10,15,12,452,0.105599565719268,-4.76006400774233,4.97126313918087
1,10,10,15,12,453,2.37882494447411,1.09339233196056,3.66425755698767
1,10,10,15,12,454,3.23305757869993,0.144743222883185,6.32137193451668
1,10,10,15,12,455,1.84157086818935,-1.22672706990117,4.90986880627986
1,10,10,15,12,456,1.54939399553635,-1.40555139038107,4.50433938145376
1,10,10,15,12,457,3.15547565790773,-1.74902377004762,8.05997508586308
1,10,10,15,12,458,1.10856626430576,-1.79164593346523,4.00877846207674
1,10,10,15,12,459,0.337553636129404,-3.24852001454225,3.92362728680106
1,10,10,15,12,460,2.82884895228512,0.0444316212489482,5.61326628332128
1,10,10,15,12,461,0.907070185996511,-3.5356987383496,5.34983911034262
1,10,10,15,12,462,3.86755749037543,0.340220956583077,7.39489402416778
1,10,10,15,12,463,2.42071030458473,-0.181687234374513,5.02310784354398
1,10,10,15,12,464,-0.496054673975222,-3.74511555610333,2.75300620815288
1,10,10,15,12,465,-1.74780076531799,-5.25817686774308,1.7625753371071
1,10,10,15,12,466,0.900096618036128,-4.00349916967552,5.80369240574777
1,10,10,15,12,467,-0.36755328311092,-3.16306862850246,2.42796206228062
1,10,10,15,12,468,-1.66869462275729,-7.56553662898719,4.22814738347262
1,10,10,15,12,469,-0.284173896397452,-4.63492798579842,4.06658019300352
1,10,10,15,12,470,0.138429877994051,-2.02034728830656,2.29720704429466
1,10,10,15,12,471,-0.2692060353551,-3.54156417971546,3.00315210900526
1,10,10,15,12,472,-1.60020820873687,-4.91004046395359,1.70962404647986
1,10,10,15,12,473,2.29530518252691,-0.601560620228018,5.19217098528185
1,10,10,15,12,474,-0.762996600511038,-4.05056130438106,2.52456810335898
1,10,10,15,12,475,2.35571064588293,-1.75933092825674,6.4707522200226
1,10,10,15,12,476,3.78471175589636,-0.688044207294311,8.25746771908704
1,10,10,15,12,477,-1.74074059097962,-4.99077465139258,1.50929346943335
1,10,10,15,12,478,2.94504586782844,0.074039745060964,5.81605199059591
1,10,10,15,12,479,2.29679372093197,-0.805848585654579,5.39943602751852
1,10,10,15,12,480,0.107697838048132,-2.34684919522873,2.56224487132499
1,10,10,15,12,481,3.09462815870124,0.691572650304072,5.4976836670984
1,10,10,15,12,482,0.559450197581764,-2.17305539607374,3.29195579123727
1,10,10,15,12,483,2.55406979450601,-0.488361497315811,5.59650108632783
1,10,10,15,12,484,-0.0826409601541335,-2.97164276171666,2.80636084140839
1,10,10,15,12,485,1.67272684134269,-1.87153937024126,5.21699305292664
1,10,10,15,12,486,-1.51635692202787,-4.78593829347745,1.7532244494217
1,10,10,15,12,487,-0.634353840085285,-4.38609929270339,3.11739161253282
1,10,10,15,12,488,-0.245528523711313,-3.95966020894248,3.46860316151986
1,10,10,15,12,489,-2.30222843457391,-6.09741306340689,1.49295619425907
1,10,10,15,12,490,1.0198913628499,-2.6288942466401,4.66867697233991
1,10,10,15,12,491,0.569763840469702,-2.75353846056349,3.8930661415029
1,10,10,15,12,492,0.594635919945215,-1.89420493654801,3.08347677643843
1,10,10,15,12,493,4.43578966834179,0.980608792248825,7.89097054443476
1,10,10,15,12,494,-0.87741936981405,-3.48576038442227,1.73092164479417
1,10,10,15,12,495,5.68440051768031,1.91031303448688,9.45848800087374
1,10,10,15,12,496,1.32557445971261,-2.48599151792294,5.13714043734814
1,10,10,15,12,497,-1.67944894614255,-5.80554620360219,2.44664831131708
1,10,10,15,12,498,-2.89014856642868,-5.97657378006369,0.196276647206334
1,10,10,15,12,499,3.39815802031051,0.7137623609091,6.08255367971193
1,10,10,15,12,500,1.2653543552086,-1.15641922225793,3.68712793267513
2,10,10,15,12,1,1.37570656087541,-1.87139803205984,4.62281115381067
2,10,10,15,12,2,2.49003332465062,-0.519010922895057,5.49907757219629
2,10,10,15,12,3,2.84905153499132,-0.0449521850336883,5.74305525501634
2,10,10,15,12,4,2.30374251336491,-0.741214089478208,5.34869911620804
2,10,10,15,12,5,2.47406183016214,-1.77916099276134,6.72728465308562
2,10,10,15,12,6,1.09095216095018,-2.55267078197568,4.73457510387603
2,10,10,15,12,7,0.681248921713407,-2.48688251177298,3.8493803551998
2,10,10,15,12,8,-1.8702934257127,-4.78329989953574,1.04271304811035
2,10,10,15,12,9,3.89843460404639,0.598618126236441,7.19825108185633
2,10,10,15,12,10,4.80580195178877,0.83374486100036,8.77785904257718
2,10,10,15,12,11,3.6683243340902,1.06860131172381,6.2680473564566
2,10,10,15,12,12,2.1643875713232,-1.06696467461118,5.39573981725757
2,10,10,15,12,13,1.47872495951654,-2.36373143052355,5.32118134955663
2,10,10,15,12,14,2.64046196177364,-0.634980218264853,5.91590414181213
2,10,10,15,12,15,1.74765214986758,-1.19057165988098,4.68587595961615
2,10,10,15,12,16,2.08239252295514,-0.804631648608474,4.96941669451876
2,10,10,15,12,17,2.27856821674809,-2.38247579349994,6.93961222699611
2,10,10,15,12,18,0.491555471342999,-1.73174527163517,2.71485621432117
2,10,10,15,12,19,2.24713935925324,-1.38556117160616,5.87983989011264
2,10,10,15,12,20,0.0896763938913288,-2.46982434279822,2.64917713058088
2,10,10,15,12,21,-0.0284604363339054,-3.8557424063685,3.79882153370069
2,10,10,15,12,22,-0.614153432118377,-4.29208403015667,3.06377716591992
2,10,10,15,12,23,0.286580906853955,-3.24927288897696,3.82243470268487
2,10,10,15,12,24,0.389245653924865,-3.04548835642139,3.82397966427112
2,10,10,15,12,25,-1.19262339371658,-4.06364781530574,1.67840102787258
2,10,10,15,12,26,3.14850672051827,-1.74507700351422,8.04209044455075
2,10,10,15,12,27,1.76368780788553,-1.59900131097097,5.12637692674204
2,10,10,15,12,28,1.67198729744024,-1.35273231242417,4.69670690730466
2,10,10,15,12,29,2.09076592039743,-0.436726406398991,4.61825824719386
2,10,10,15,12,30,1.86901932058389,0.168393297293728,3.56964534387405
2,10,10,15,12,31,1.77843003472139,-1.63131165594016,5.18817172538293
2,10,10,15,12,32,4.15627633369227,1.47218653215144,6.84036613523309
2,10,10,15,12,33,1.81548751895868,-1.55096764272499,5.18194268064235
2,10,10,15,12,34,3.69304320884737,-0.188465613781612,7.57455203147634
2,10,10,15,12,35,2.77812354163962,-0.523712709420047,6.07995979269928
2,10,10,15,12,36,-0.825570114656522,-4.2574934947771,2.60635326546405
2,10,10,15,12,37,-1.29894394514003,-4.51399947445001,1.91611158416995
2,10,10,15,12,38,3.31631123756057,0.873619248464136,5.75900322665701
2,10,10,15,12,39,3.94494269405896,2.18432953661229,5.70555585150564
2,10,10,15,12,40,0.110834066494539,-3.13896165635998,3.36062978934906
2,10,10,15,12,41,4.61483656324774,-3.79452649309175,13.0241996195872
2,10,10,15,12,42,1.46334681997165,-1.10679514644212,4.03348878638542
2,10,10,15,12,43,2.72868108305055,-0.185795367347837,5.64315753344894
2,10,10,15,12,44,0.913756432658141,-1.89643548388972,3.723948349206
2,10,10,15,12,45,2.03835180321477,-0.612100465924098,4.68880407235364
2,10,10,15,12,46,4.38067142106524,0.530640118873516,8.23070272325696
2,10,10,15,12,47,1.22057201774814,-1.39831064488548,3.83945468038175
2,10,10,15,12,48,3.53644485173517,0.677416834425902,6.39547286904444
2,10,10,15,12,49,1.98851560188653,-0.73197246608487,4.70900366985794
2,10,10,15,12,50,1.60300665844286,-1.5911325918228,4.79714590870852
2,10,10,15,12,51,3.19714303954582,0.754062217792787,5.64022386129885
2,10,10,15,12,52,1.17963456148678,-1.32754525518129,3.68681437815486
2,10,10,15,12,53,4.53582838478472,0.593713533917607,8.47794323565184
2,10,10,15,12,54,0.322643874089474,-3.55322829380498,4.19851604198393
2,10,10,15,12,55,3.28555698878803,1.02188025868022,5.54923371889584
2,10,10,15,12,56,-0.379128682280558,-4.14897726853308,3.39071990397197
2,10,10,15,12,57,1.75746485757567,-1.04405299181126,4.55898270696261
2,10,10,15,12,58,0.1250577813139,-3.28897698859706,3.53909255122486
2,10,10,15,12,59,2.82023708816311,-1.77722059532111,7.41769477164734
2,10,10,15,12,60,3.60067029427413,-0.313631624853504,7.51497221340177
2,10,10,15,12,61,4.91972826537412,2.53176758499424,7.30768894575401
2,10,10,15,12,62,4.18744518388527,0.0148502318028783,8.36004013596767
2,10,10,15,12,63,2.37367859996518,-1.19054010556644,5.93789730549681
2,10,10,15,12,64,3.44558067782116,-0.817583711522938,7.70874506716526
2,10,10,15,12,65,5.73949800232004,2.10046797805375,9.37852802658633
2,10,10,15,12,66,-0.409355996558477,-3.60994447632817,2.79123248321122
2,10,10,15,12,67,1.60708469552365,-1.27751286533596,4.49168225638326
2,10,10,15,12,68,2.92764826451646,-1.61480048141288,7.4700970104458
2,10,10,15,12,69,1.99632152043698,-0.492803223238008,4.48544626411197
2,10,10,15,12,70,1.60731637770992,-1.76099867048449,4.97563142590433
2,10,10,15,12,71,1.22064679781075,-3.52278400641798,5.96407760203949
2,10,10,15,12,72,-2.75473567085118,-5.0786021528004,-0.430869188901955
2,10,10,15,12,73,4.66562949856998,2.02535479429662,7.30590420284335
2,10,10,15,12,74,0.326419988443844,-3.51795231074465,4.17079228763234
2,10,10,15,12,75,-0.444107707293473,-3.50841647550606,2.62020106091912
2,10,10,15,12,76,1.97842279539606,0.110790677163414,3.8460549136287
2,10,10,15,12,77,2.12492902409327,-2.40608045998868,6.65593850817521
2,10,10,15,12,78,3.64705280938869,0.811019201469506,6.48308641730788
2,10,10,15,12,79,0.81311748970577,-2.88339474613004,4.50962972554159
2,10,10,15,12,80,3.0269313917586,-1.62503129128233,7.67889407479952
2,10,10,15,12,81,2.25377184088714,-1.12864157169715,5.63618525347144
2,10,10,15,12,82,2.57581891170372,-0.590135942557009,5.74177376596445
2,10,10,15,12,83,1.44577637801292,-2.69742901912651,5.58898177515236
2,10,10,15,12,84,2.20945257652827,-1.30077144693995,5.71967659999649
2,10,10,15,12,85,3.13157362334652,0.270992956129543,5.9921542905635
2,10,10,15,12,86,3.90832635458849,0.239817861277132,7.57683484789985
2,10,10,15,12,87,3.27796322802409,1.26942845803498,5.2864979980132
2,10,10,15,12,88,1.42539034140881,-1.59444001182253,4.44522069464015
2,10,10,15,12,89,1.49067399405604,-1.22608170223077,4.20742969034285
2,10,10,15,12,90,5.13603319691275,1.35106827295349,8.92099812087201
2,10,10,15,12,91,4.4233244065175,0.657397278297583,8.18925153473742
2,10,10,15,12,92,-4.34010052846844e-05,-2.85651404793038,2.85642724591981
2,10,10,15,12,93,5.07304260467077,1.39196857037204,8.7541166389695
2,10,10,15,12,94,1.02851810236601,-1.70624721121552,3.76328341594754
2,10,10,15,12,95,-1.56872731293466,-4.76827505299937,1.63082042713005
2,10,10,15,12,96,3.46908808301832,-0.42342202408955,7.3615981901262
2,10,10,15,12,97,2.13432487198568,-0.792961245687848,5.06161098965921
2,10,10,15,12,98,2.97612470778304,0.563847292023136,5.38840212354295
2,10,10,15,12,99,3.17339801959404,-0.197740533645471,6.54453657283355
2,10,10,15,12,100,4.08703192178541,1.49945525132718,6.67460859224365
2,10,10,15,12,101,1.25778386579753,-3.02641557575815,5.54198330735321
2,10,10,15,12,102,3.78558375989079,-0.208593147535958,7.77976066731753
2,10,10,15,12,103,0.147238453254801,-3.37634750307041,3.67082440958001
2,10,10,15,12,104,2.95461986953791,0.0631170848629106,5.84612265421291
2,10,10,15,12,105,3.56241786713841,0.578372984233135,6.54646275004368
2,10,10,15,12,106,-0.350970704430759,-3.34803765508287,2.64609624622136
2,10,10,15,12,107,3.47056314414003,-0.597661670987394,7.53878795926745
2,10,10,15,12,108,3.85385330959085,0.00205705285475455,7.70564956632695
2,10,10,15,12,109,-0.60073832173116,-5.03531803503082,3.8338413915685
2,10,10,15,12,110,1.30280936974283,-1.62152408394783,4.22714282343348
2,10,10,15,12,111,2.57516332385899,-0.493322725830093,5.64364937354808
2,10,10,15,12,112,3.27531398820401,-0.469689038578099,7.02031701498612
2,10,10,15,12,113,0.959918041675197,-2.52457095031471,4.4444070336651
2,10,10,15,12,114,1.17799987064692,-2.78222623852285,5.13822597981669
2,10,10,15,12,115,3.87333919079119,1.50235352037396,6.24432486120843
2,10,10,15,12,116,1.33935909586946,-1.69675681581593,4.37547500755486
2,10,10,15,12,117,-1.41184697451912,-4.65934328698418,1.83564933794595
2,10,10,15,12,118,5.81167699516029,2.71257846341114,8.91077552690943
2,10,10,15,12,119,1.8040773388249,-1.09967807013826,4.70783274778805
2,10,10,15,12,120,4.66274408004622,0.540236028901645,8.78525213119081
2,10,10,15,12,121,-0.0373773051168438,-3.59408395553927,3.51932934530559
2,10,10,15,12,122,1.0936520265025,-1.90079009746935,4.08809415047435
2,10,10,15,12,123,5.20810080182365,2.14134293558483,8.27485866806247
2,10,10,15,12,124,-0.826663529769498,-3.74684429685936,2.09351723732037
2,10,10,15,12,125,1.61627708603747,-1.59817780507406,4.83073197714901
2,10,10,15,12,126,6.74051169520649,3.18552698082141,10.2954964095916
2,10,10,15,12,127,2.61212620768885,-1.1038111452442,6.32806356062191
2,10,10,15,12,128,3.81624735349388,0.30368674905153,7.32880795793623
2,10,10,15,12,129,-0.0802345998268072,-2.84873344073181,2.68826424107819
2,10,10,15,12,130,-1.10505335839594,-4.20695589110992,1.99684917431805
2,10,10,15,12,131,4.78890526126738,1.91486722528158,7.66294329725318
2,10,10,15,12,132,1.02836959830835,-1.99334237813191,4.05008157474861
2,10,10,15,12,133,5.49184380357818,0.10399805728444,10.8796895498719
2,10,10,15,12,134,3.63084271918949,0.0902538211855535,7.17143161719343
2,10,10,15,12,135,2.85156012540613,-0.360361052707726,6.06348130351998
2,10,10,15,12,136,3.23117697293048,-0.453021876383137,6.91537582224409
2,10,10,15,12,137,NA,NA,NA
2,10,10,15,12,138,-1.62741528842408,-3.4796725217651,0.224841944916946
2,10,10,15,12,139,2.17319327447201,-1.10440159226924,5.45078814121326
2,10,10,15,12,140,3.05373327833865,-1.22559414178741,7.33306069846471
2,10,10,15,12,141,4.47994609089101,1.08979233617076,7.87009984561127
2,10,10,15,12,142,0.852897938600384,-1.1407027893897,2.84649866659046
2,10,10,15,12,143,2.2318446148918,-0.818189815895117,5.28187904567872
2,10,10,15,12,144,1.88103997956951,-3.27598545711212,7.03806541625115
2,10,10,15,12,145,2.16014277720581,-1.30899132193205,5.62927687634367
2,10,10,15,12,146,4.49866251459392,1.84495297848783,7.1523720507
2,10,10,15,12,147,-0.782398779138262,-3.43560511971616,1.87080756143963
2,10,10,15,12,148,-1.51652367681847,-5.35336825518402,2.32032090154708
2,10,10,15,12,149,1.81816990716283,-2.15687071866855,5.79321053299421
2,10,10,15,12,150,2.49074276453195,-0.989652753998982,5.97113828306288
2,10,10,15,12,151,1.68068681701246,-2.49690195816697,5.85827559219188
2,10,10,15,12,152,2.41078654931965,-0.85631674904064,5.67788984767994
2,10,10,15,12,153,0.35115655551631,-2.21478966560771,2.91710277664032
2,10,10,15,12,154,-0.0420414576424636,-3.3287576328559,3.24467471757097
2,10,10,15,12,155,0.0841932716766795,-3.06021968909751,3.22860623245087
2,10,10,15,12,156,2.71076418395851,-1.33522369133159,6.75675205924861
2,10,10,15,12,157,0.331213962092883,-3.66335975347318,4.32578767765895
2,10,10,15,12,158,1.33817170650346,-2.60251778338706,5.27886119639397
2,10,10,15,12,159,1.42583763002393,-0.952009587059069,3.80368484710693
2,10,10,15,12,160,3.89710872424876,0.0145090034031168,7.77970844509441
2,10,10,15,12,161,2.11153917853396,-1.43540696948503,5.65848532655294
2,10,10,15,12,162,0.746077599273109,-2.83120548231977,4.32336068086599
2,10,10,15,12,163,0.799212536944923,-1.19609147057591,2.79451654446575
2,10,10,15,12,164,3.23904472370959,-0.276698367062326,6.75478781448151
2,10,10,15,12,165,0.303804347430853,-2.43237971744637,3.03998841230808
2,10,10,15,12,166,2.15346510142515,-1.37849165058365,5.68542185343395
2,10,10,15,12,167,4.45289625575029,0.661259563857483,8.2445329476431
2,10,10,15,12,168,1.52566653772617,-1.0350899389529,4.08642301440523
2,10,10,15,12,169,3.77204131061214,-0.247504443728455,7.79158706495274
2,10,10,15,12,170,-0.212799490639975,-5.50150099269097,5.07590201141102
2,10,10,15,12,171,-0.0432166732338958,-3.34810092005801,3.26166757359022
2,10,10,15,12,172,0.635308067208237,-2.43950978882586,3.71012592324233
2,10,10,15,12,173,0.516606068927157,-2.95149098832457,3.98470312617889
2,10,10,15,12,174,0.746559725847615,-4.79476030720158,6.28787975889681
2,10,10,15,12,175,0.0341370022588236,-2.33794627020296,2.40622027472061
2,10,10,15,12,176,2.06907555925157,-1.28647679463688,5.42462791314002
2,10,10,15,12,177,-0.270053418430389,-2.14256172823806,1.60245489137728
2,10,10,15,12,178,0.286371867852903,-3.4605148307699,4.0332585664757
2,10,10,15,12,179,3.09962247893447,0.110586202325073,6.08865875554388
2,10,10,15,12,180,1.49979668878784,-1.79933000330729,4.79892338088297
2,10,10,15,12,181,3.72343753810077,1.91764348753075,5.5292315886708
2,10,10,15,12,182,2.93904854294508,-0.873963305669314,6.75206039155947
2,10,10,15,12,183,2.78209108223541,-0.335356572513063,5.89953873698389
2,10,10,15,12,184,2.85022478713709,-0.85277223210357,6.55322180637775
2,10,10,15,12,185,1.43664332174219,-0.684923687007861,3.55821033049224
2,10,10,15,12,186,0.22584756779338,-2.55683454079944,3.0085296763862
2,10,10,15,12,187,0.181343924929672,-2.82723994405762,3.18992779391697
2,10,10,15,12,188,1.33720560908275,-3.17311153031343,5.84752274847892
2,10,10,15,12,189,1.31680951042081,-2.37848969438401,5.01210871522563
2,10,10,15,12,190,2.60335440019537,0.483476153166031,4.72323264722471
2,10,10,15,12,191,3.05307542970002,-0.115018853369425,6.22116971276946
2,10,10,15,12,192,4.33948635275188,2.38822849580521,6.29074420969855
2,10,10,15,12,193,3.26906210090808,-0.228262604293151,6.76638680610931
2,10,10,15,12,194,0.395182010745028,-3.67677638504286,4.46714040653292
2,10,10,15,12,195,2.75379937497238,-1.74834234375819,7.25594109370295
2,10,10,15,12,196,4.76391431220412,2.04224379694191,7.48558482746632
2,10,10,15,12,197,1.57377001339222,-2.68234783971558,5.82988786650002
2,10,10,15,12,198,3.49309130188314,0.400706869086641,6.58547573467965
2,10,10,15,12,199,0.505885989332927,-2.26455121945606,3.27632319812191
2,10,10,15,12,200,0.650146673583662,-3.9001603252339,5.20045367240123
2,10,10,15,12,201,-1.2790848504926,-4.71847643079512,2.16030672980992
2,10,10,15,12,202,2.6541962978634,0.43670568949286,4.87168690623394
2,10,10,15,12,203,1.95982714278337,-1.20162210405842,5.12127638962517
2,10,10,15,12,204,3.2480172043526,0.16742164256752,6.32861276613767
2,10,10,15,12,205,0.160736596562895,-3.51976722431517,3.84124041744096
