"beta","gamma2","sigma2","n_clusters","R_per_cluster","replication","estimated_beta","lower_confint","upper_confint"
2,10,NA,10,18,373,0.989608890775204,-3.55670494242673,5.53592272397713
2,10,NA,10,18,374,-0.112076832233968,-2.98282425414423,2.75867058967629
2,10,NA,10,18,375,7.07276169059817,2.69030819632715,11.4552151848692
2,10,NA,10,18,376,2.47715120509848,-1.90246563456708,6.85676804476404
2,10,NA,10,18,377,-1.22638306352225,-5.66131880753202,3.20855268048752
2,10,NA,10,18,378,3.15585314425942,0.374873901765355,5.93683238675349
2,10,NA,10,18,379,-0.110731768099921,-3.62965123336606,3.40818769716622
2,10,NA,10,18,380,4.93512092832113,-0.268320823442428,10.1385626800847
2,10,NA,10,18,381,0.142804171610849,-2.90613856446274,3.19174690768444
2,10,NA,10,18,382,1.45752400887439,-1.43434686810869,4.34939488585746
2,10,NA,10,18,383,4.00994219251472,-2.55769305856841,10.5775774435978
2,10,NA,10,18,384,4.17785884588538,0.787100604076062,7.56861708769471
2,10,NA,10,18,385,3.15172552486473,-1.24047398294443,7.54392503267389
2,10,NA,10,18,386,3.68910869810611,-0.639459543359,8.01767693957122
2,10,NA,10,18,387,1.99429788418384,-0.410015309038859,4.39861107740654
2,10,NA,10,18,388,0.529272913006006,-1.75884825175039,2.8173940777624
2,10,NA,10,18,389,-1.00813204259189,-3.09937538906525,1.08311130388147
2,10,NA,10,18,390,7.44712785172109,4.51305096408429,10.3812047393579
2,10,NA,10,18,391,3.40464640452462,-0.311181898034142,7.12047470708339
2,10,NA,10,18,392,5.18505287879636,1.60066976057954,8.76943599701318
2,10,NA,10,18,393,4.69304443837494,1.00893186742412,8.37715700932577
2,10,NA,10,18,394,-0.25326611147461,-4.93528265701192,4.4287504340627
2,10,NA,10,18,395,6.08623938000632,2.34562104329904,9.8268577167136
2,10,NA,10,18,396,-0.750251366592389,-4.25669366573197,2.75619093254719
2,10,NA,10,18,397,2.96315922337381,-0.859921654973044,6.78624010172066
2,10,NA,10,18,398,2.33355752540829,-3.56187757596236,8.22899262677894
2,10,NA,10,18,399,3.24356321777355,1.0938048463631,5.39332158918401
2,10,NA,10,18,400,2.67847383961293,0.00547023165414506,5.35147744757171
2,10,NA,10,18,401,-2.14815035582556,-6.14725606869436,1.85095535704323
2,10,NA,10,18,402,-0.19080279961708,-5.63530665145604,5.25370105222188
2,10,NA,10,18,403,-1.93994969140909,-6.71121606404836,2.83131668123019
2,10,NA,10,18,404,1.48109775792726,-1.46998326216627,4.43217877802079
2,10,NA,10,18,405,4.03129795442605,0.144975388352486,7.91762052049961
2,10,NA,10,18,406,1.66375832762178,-2.73288716903326,6.06040382427682
2,10,NA,10,18,407,3.90513866633433,1.37100690403494,6.43927042863371
2,10,NA,10,18,408,-2.43459012175259,-5.693711783878,0.824531540372825
2,10,NA,10,18,409,-0.736918985047601,-2.8141721017499,1.34033413165469
2,10,NA,10,18,410,3.00223771573252,-2.33192816013428,8.33640359159932
2,10,NA,10,18,411,3.39938200525352,-0.285061903130489,7.08382591363752
2,10,NA,10,18,412,0.812390818700145,-1.91650062318239,3.54128226058268
2,10,NA,10,18,413,3.56272450940897,-0.711743207382015,7.83719222619994
2,10,NA,10,18,414,4.12442852382631,1.15760537972941,7.0912516679232
2,10,NA,10,18,415,1.55209936465115,-1.94149284856554,5.04569157786785
2,10,NA,10,18,416,0.835908892895334,-2.41584522212993,4.0876630079206
2,10,NA,10,18,417,-0.111088794977614,-2.79585759749853,2.5736800075433
2,10,NA,10,18,418,1.20186340291936,-2.11508458299619,4.51881138883491
2,10,NA,10,18,419,5.01942553585442,1.54972330709944,8.4891277646094
2,10,NA,10,18,420,1.15232323712836,-1.62914928931667,3.93379576357338
2,10,NA,10,18,421,2.47120848376091,-1.50324526152067,6.44566222904248
2,10,NA,10,18,422,4.268931423746,-0.351669072670624,8.88953192016263
2,10,NA,10,18,423,2.427076480083,-1.77745504033678,6.63160800050279
2,10,NA,10,18,424,3.11893728752055,0.200481911072315,6.03739266396879
2,10,NA,10,18,425,1.75606153773722,-2.79442320847533,6.30654628394977
2,10,NA,10,18,426,2.86460937753019,-4.07262383225691,9.80184258731729
2,10,NA,10,18,427,-0.484427433265884,-4.41166552550916,3.44281065897739
2,10,NA,10,18,428,3.33113716412566,0.10843589324472,6.55383843500661
2,10,NA,10,18,429,0.900425677584229,-1.94079069040157,3.74164204557002
2,10,NA,10,18,430,0.517855344428408,-2.21664290044797,3.25235358930479
2,10,NA,10,18,431,-1.96789190791656,-5.19678671620395,1.26100290037084
2,10,NA,10,18,432,1.39828306731012,-1.04926768400907,3.84583381862931
2,10,NA,10,18,433,3.32740096823255,-1.8844574848464,8.53925942131151
2,10,NA,10,18,434,2.55430202301192,-1.16939100892631,6.27799505495015
2,10,NA,10,18,435,2.12052186701984,-0.414279314260106,4.6553230482998
2,10,NA,10,18,436,2.06042460334737,-0.245865972875478,4.36671517957022
2,10,NA,10,18,437,3.43587951532469,-0.723891578055963,7.59565060870534
2,10,NA,10,18,438,2.44413852717027,-0.0720951519911019,4.96037220633163
2,10,NA,10,18,439,3.14664723540331,0.371139212156681,5.92215525864994
2,10,NA,10,18,440,0.256939692062108,-2.77732656491678,3.29120594904099
2,10,NA,10,18,441,-0.589240283528812,-3.91431935196762,2.73583878490999
2,10,NA,10,18,442,2.80318749050862,0.316798793094565,5.28957618792267
2,10,NA,10,18,443,3.28297341645842,-0.00285271476655202,6.5687995476834
2,10,NA,10,18,444,2.96573910634147,-1.13384914463137,7.06532735731431
2,10,NA,10,18,445,3.1715863946413,1.06256069232787,5.28061209695473
2,10,NA,10,18,446,2.7914550940041,-1.86215165207717,7.44506184008536
2,10,NA,10,18,447,-0.4866942209218,-4.83843487112537,3.86504642928177
2,10,NA,10,18,448,1.16905315738462,-1.65273909564958,3.99084541041883
2,10,NA,10,18,449,3.84160604749871,1.13392037108976,6.54929172390767
2,10,NA,10,18,450,3.85873516730419,0.0989975598168784,7.6184727747915
2,10,NA,10,18,451,5.28671356298023,3.15200405595815,7.42142307000231
2,10,NA,10,18,452,1.70174468985029,-2.99196114401788,6.39545052371847
2,10,NA,10,18,453,6.39932946745454,3.65779929040834,9.14085964450073
2,10,NA,10,18,454,3.31535228785981,2.26105778559335,4.36964679012627
2,10,NA,10,18,455,2.71566087178992,-1.10225269183803,6.53357443541787
2,10,NA,10,18,456,0.329415536398691,-2.14721256895839,2.80604364175578
2,10,NA,10,18,457,1.83847311033344,-1.42074043365645,5.09768665432333
2,10,NA,10,18,458,0.309296495192911,-2.43096231481042,3.04955530519625
2,10,NA,10,18,459,-0.107077928256433,-2.35088785431995,2.13673199780709
2,10,NA,10,18,460,0.0541040917630574,-4.46587418018883,4.57408236371494
2,10,NA,10,18,461,3.14307656330581,-1.71193290793204,7.99808603454367
2,10,NA,10,18,462,2.57409595019275,-1.66939850403337,6.81759040441887
2,10,NA,10,18,463,-2.25355782366179,-3.66005448472573,-0.847061162597844
2,10,NA,10,18,464,-2.21567132480739,-5.67372659807588,1.24238394846111
2,10,NA,10,18,465,2.40604183711337,-0.4165567254802,5.22864039970695
2,10,NA,10,18,466,-0.623612616367462,-2.63120286516596,1.38397763243104
2,10,NA,10,18,467,0.754453373958134,-1.7651421456445,3.27404889356077
2,10,NA,10,18,468,2.96733539099129,0.0323958011741232,5.90227498080845
2,10,NA,10,18,469,0.771888268295832,-2.29769979248232,3.84147632907399
2,10,NA,10,18,470,5.06595352618253,1.46049853979216,8.6714085125729
2,10,NA,10,18,471,3.2073853634392,0.196780100572735,6.21799062630566
2,10,NA,10,18,472,1.76756188367402,-1.52953339950649,5.06465716685452
2,10,NA,10,18,473,0.114416794069343,-3.21150684767311,3.4403404358118
2,10,NA,10,18,474,1.7607424001606,-1.30508234147913,4.82656714180033
2,10,NA,10,18,475,1.33158380496908,-2.25698132079746,4.92014893073561
2,10,NA,10,18,476,3.80949895389539,0.625156023410595,6.99384188438018
2,10,NA,10,18,477,3.80710001131038,-0.450018856273831,8.0642188788946
2,10,NA,10,18,478,3.22453201490155,-0.113249481823604,6.56231351162671
2,10,NA,10,18,479,1.85891454439077,-1.84489065637195,5.56271974515348
2,10,NA,10,18,480,5.07538267370871,1.51102855833843,8.639736789079
2,10,NA,10,18,481,0.601265385800725,-5.73139785620773,6.93392862780918
2,10,NA,10,18,482,1.12439632993227,-1.23463801922201,3.48343067908656
2,10,NA,10,18,483,1.3539881392785,-1.27202907802218,3.98000535657918
2,10,NA,10,18,484,0.473014967445614,-1.89917786848319,2.84520780337442
2,10,NA,10,18,485,3.75101089136718,-1.88458468705633,9.38660646979069
2,10,NA,10,18,486,2.30300516809711,-1.45099815299869,6.0570084891929
2,10,NA,10,18,487,0.347190419623157,-2.99553717490617,3.68991801415248
2,10,NA,10,18,488,3.31624364150951,0.856519779876874,5.77596750314214
2,10,NA,10,18,489,2.31985622644168,-0.421482020020239,5.0611944729036
2,10,NA,10,18,490,2.80151822527789,-0.817333492266701,6.42036994282247
2,10,NA,10,18,491,3.71159719946865,-0.798422151100643,8.22161655003793
2,10,NA,10,18,492,1.7305719662875,-1.82529232155949,5.2864362541345
2,10,NA,10,18,493,-0.142524781072917,-4.49899849595656,4.21394893381072
2,10,NA,10,18,494,2.96615859590872,-0.672895592091314,6.60521278390876
2,10,NA,10,18,495,-1.83066789318548,-5.51295132670048,1.85161554032953
2,10,NA,10,18,496,3.70189402911032,-0.558539046949554,7.9623271051702
2,10,NA,10,18,497,2.16133408147558,-0.25202228732381,4.57469045027496
2,10,NA,10,18,498,6.57484948232172,2.37256420822971,10.7771347564137
2,10,NA,10,18,499,1.97301111912897,-1.9119522696747,5.85797450793264
2,10,NA,10,18,500,-0.547862352818173,-4.02196848752746,2.92624378189111
3,10,NA,10,18,1,2.83417150194287,-1.11319069637567,6.7815337002614
3,10,NA,10,18,2,2.93421323375585,-0.281205481629858,6.14963194914156
3,10,NA,10,18,3,5.26155039800397,2.07625487508886,8.44684592091908
3,10,NA,10,18,4,2.92802644691004,-3.72353767653375,9.57959057035383
3,10,NA,10,18,5,5.12803223033995,1.03823554994525,9.21782891073464
3,10,NA,10,18,6,5.08798574521703,0.12989758043004,10.046073910004
3,10,NA,10,18,7,2.49092562679015,-2.45737018336087,7.43922143694118
3,10,NA,10,18,8,2.99130310230469,-0.383149984282009,6.36575618889139
3,10,NA,10,18,9,1.46354390963637,-1.97847699541574,4.90556481468847
3,10,NA,10,18,10,0.853444366249892,-2.04333460896569,3.75022334146548
3,10,NA,10,18,11,0.276690846002944,-4.94360909629766,5.49699078830355
3,10,NA,10,18,12,4.41764136145237,-0.426732114092565,9.26201483699731
3,10,NA,10,18,13,2.04217052310016,-2.38973305077133,6.47407409697164
3,10,NA,10,18,14,2.99205316343929,-0.68570421407134,6.66981054094992
3,10,NA,10,18,15,0.0539151001115206,-5.20818227011433,5.31601247033737
3,10,NA,10,18,16,2.41596461805728,-2.05494299803529,6.88687223414985
3,10,NA,10,18,17,4.56889714800327,0.0310219015917914,9.10677239441475
3,10,NA,10,18,18,2.93662607242357,-2.49199625367444,8.36524839852157
3,10,NA,10,18,19,3.86322126833185,-0.277157946873422,8.00360048353713
3,10,NA,10,18,20,1.20856381176344,-2.07424502935968,4.49137265288656
3,10,NA,10,18,21,5.12753926444692,1.84305887610342,8.41201965279041
3,10,NA,10,18,22,0.192761428103943,-4.07044207409785,4.45596493030573
3,10,NA,10,18,23,2.50396611860437,-0.948313994057804,5.95624623126654
3,10,NA,10,18,24,3.75024105797496,0.734683504572089,6.76579861137783
3,10,NA,10,18,25,0.0276338867948068,-1.50725103371965,1.56251880730927
3,10,NA,10,18,26,4.1663020207045,1.48936380788804,6.84324023352095
3,10,NA,10,18,27,1.37147048010361,-2.26627167688709,5.00921263709431
3,10,NA,10,18,28,2.96873374416941,-0.0407727990452198,5.97824028738404
3,10,NA,10,18,29,2.32985929020308,-0.700052193491598,5.35977077389776
3,10,NA,10,18,30,6.14236881467894,4.01295566928184,8.27178196007605
3,10,NA,10,18,31,7.03561492738971,4.90811755898915,9.16311229579027
3,10,NA,10,18,32,-0.281941045600164,-4.27619125620917,3.71230916500884
3,10,NA,10,18,33,5.47135071287162,2.72355289064527,8.21914853509797
3,10,NA,10,18,34,1.91723900980202,-1.81192715578251,5.64640517538656
3,10,NA,10,18,35,3.18621717443236,-0.0403771503547778,6.41281149921951
3,10,NA,10,18,36,3.96154033475678,0.816035092715713,7.10704557679785
3,10,NA,10,18,37,5.39368011184481,2.38838787808633,8.39897234560329
3,10,NA,10,18,38,-0.289813183109075,-3.20433429869796,2.62470793247981
3,10,NA,10,18,39,3.66434239200621,-0.899114425499939,8.22779920951236
3,10,NA,10,18,40,-0.22975994004594,-3.17682630159055,2.71730642149867
3,10,NA,10,18,41,-0.719942015888937,-4.87012563510085,3.43024160332298
3,10,NA,10,18,42,4.15088087673018,0.278934942544463,8.02282681091589
3,10,NA,10,18,43,2.3057834630995,-2.05916660030546,6.67073352650445
3,10,NA,10,18,44,0.94771665354321,-1.56707976586927,3.46251307295569
3,10,NA,10,18,45,4.67114002885597,0.704067786024488,8.63821227168745
3,10,NA,10,18,46,5.26616885256709,1.93182902198726,8.60050868314692
3,10,NA,10,18,47,6.07043144110191,2.7118873171673,9.42897556503653
3,10,NA,10,18,48,0.536836330543787,-4.62194146754119,5.69561412862876
3,10,NA,10,18,49,5.46105227945601,2.96432084260533,7.95778371630669
3,10,NA,10,18,50,2.05399835064612,-1.27810824385638,5.38610494514861
3,10,NA,10,18,51,5.80784553451043,3.46382151643013,8.15186955259072
3,10,NA,10,18,52,3.06889766973565,-0.984528860025667,7.12232419949697
3,10,NA,10,18,53,5.39616099779409,2.00139180850419,8.79093018708399
3,10,NA,10,18,54,2.59437739884071,0.353189192607286,4.83556560507413
3,10,NA,10,18,55,4.51746197376238,1.03478372906492,8.00014021845983
3,10,NA,10,18,56,2.94563180504465,-0.761254501871136,6.65251811196044
3,10,NA,10,18,57,5.53209221945091,2.11889223805837,8.94529220084345
3,10,NA,10,18,58,0.375419250667211,-2.74206835323312,3.49290685456754
3,10,NA,10,18,59,-0.982208371651851,-6.20738832556072,4.24297158225702
3,10,NA,10,18,60,4.86579909415024,0.216519515496505,9.51507867280397
3,10,NA,10,18,61,3.72876847187322,0.718933877237677,6.73860306650876
3,10,NA,10,18,62,4.40420434076339,-0.558522706658411,9.36693138818519
3,10,NA,10,18,63,4.18404030624413,-0.63712694726202,9.00520755975027
3,10,NA,10,18,64,8.09260615098028,4.6632864173152,11.5219258846454
3,10,NA,10,18,65,1.62915282490594,-2.19355523865834,5.45186088847021
3,10,NA,10,18,66,2.11697337504429,-1.37936061470076,5.61330736478934
3,10,NA,10,18,67,5.49603254505945,2.69416104944537,8.29790404067353
3,10,NA,10,18,68,6.35757407703119,4.1898986435405,8.52524951052187
3,10,NA,10,18,69,0.503125851166378,-2.03091416327139,3.03716586560414
3,10,NA,10,18,70,4.02809262768883,1.25464581647677,6.80153943890088
3,10,NA,10,18,71,3.66345093673793,-0.895381381259369,8.22228325473522
3,10,NA,10,18,72,3.2653032727259,-0.354479566803716,6.88508611225551
3,10,NA,10,18,73,5.45658181870134,0.88625284299203,10.0269107944107
3,10,NA,10,18,74,0.880516282236718,-2.69670958285373,4.45774214732717
3,10,NA,10,18,75,2.00594254785097,-1.31522832013019,5.32711341583214
3,10,NA,10,18,76,2.1529773295249,-1.2807120013875,5.5866666604373
3,10,NA,10,18,77,4.28461489585276,0.20786958562974,8.36136020607577
3,10,NA,10,18,78,6.93711938034065,3.67121875603264,10.2030200046487
3,10,NA,10,18,79,3.46745048705776,1.49792299881413,5.43697797530138
3,10,NA,10,18,80,1.34353620672877,-1.47653758679665,4.16361000025418
3,10,NA,10,18,81,5.06756654183943,2.51654400720012,7.61858907647875
3,10,NA,10,18,82,1.61859191506341,-2.4773893737672,5.71457320389402
3,10,NA,10,18,83,1.01128347906943,-4.48006471940396,6.50263167754282
3,10,NA,10,18,84,4.65454746295187,0.13600022080275,9.17309470510098
3,10,NA,10,18,85,2.67523348325203,-0.0297938404283209,5.38026080693239
3,10,NA,10,18,86,0.700521928862575,-2.46725378643828,3.86829764416343
3,10,NA,10,18,87,4.690084647656,1.13637098722833,8.24379830808368
3,10,NA,10,18,88,1.7422750116166,-3.36254654035938,6.84709656359257
3,10,NA,10,18,89,3.58365802123106,-1.12797811149999,8.29529415396211
3,10,NA,10,18,90,3.66643589922395,0.207702005552364,7.12516979289554
3,10,NA,10,18,91,1.1632806833239,-2.66126264421295,4.98782401086076
3,10,NA,10,18,92,-2.81028745541201,-4.8932083047626,-0.727366606061427
3,10,NA,10,18,93,3.37805999235797,0.736047970123868,6.02007201459207
3,10,NA,10,18,94,4.97543625716936,1.70936715217943,8.24150536215928
3,10,NA,10,18,95,4.97946161963251,-0.450760359459175,10.4096835987242
3,10,NA,10,18,96,4.1385152962751,-0.426757836603875,8.70378842915407
3,10,NA,10,18,97,3.25575690727557,-1.81156613498426,8.32307994953541
3,10,NA,10,18,98,1.57356425319289,-1.19661988523161,4.34374839161739
3,10,NA,10,18,99,5.34654832680328,0.911792926815463,9.78130372679109
3,10,NA,10,18,100,3.26222247027822,1.2190070467605,5.30543789379594
3,10,NA,10,18,101,3.20407010804735,0.269589197362345,6.13855101873236
3,10,NA,10,18,102,6.20822336132137,2.37008001624593,10.0463667063968
3,10,NA,10,18,103,6.27488802142775,3.39085066880265,9.15892537405285
3,10,NA,10,18,104,4.40754615902515,-0.0479174786887837,8.86300979673909
3,10,NA,10,18,105,-1.12103703984636,-4.32575886567377,2.08368478598106
3,10,NA,10,18,106,1.51978433830615,-1.44933082250554,4.48889949911784
3,10,NA,10,18,107,5.39459604517868,2.24034057114716,8.5488515192102
3,10,NA,10,18,108,6.51106025199832,1.44913824006869,11.5729822639279
3,10,NA,10,18,109,1.51921294228716,-1.30460734464549,4.3430332292198
3,10,NA,10,18,110,1.59390262843453,-2.4255821999078,5.61338745677686
3,10,NA,10,18,111,5.44449514188561,1.51789944162815,9.37109084214306
3,10,NA,10,18,112,2.12249609254253,-0.752614680622181,4.99760686570723
3,10,NA,10,18,113,1.12751835781599,-2.54313030847753,4.7981670241095
3,10,NA,10,18,114,1.43200076802674,-0.973237907334595,3.83723944338808
3,10,NA,10,18,115,2.46524181948821,-1.22677595197474,6.15725959095116
3,10,NA,10,18,116,6.81685562758807,3.51301154971106,10.1206997054651
3,10,NA,10,18,117,0.873540101376476,-2.52548650669324,4.27256670944619
3,10,NA,10,18,118,0.880770152031256,-3.58926259357277,5.35080289763528
3,10,NA,10,18,119,2.42057464164216,-2.22926377085976,7.07041305414409
3,10,NA,10,18,120,6.48851170805384,4.75218148329947,8.22484193280822
3,10,NA,10,18,121,2.47228065794635,-1.80274223723533,6.74730355312803
3,10,NA,10,18,122,6.35889524559609,4.77731701421068,7.94047347698149
3,10,NA,10,18,123,1.00622487029395,-3.03444122282979,5.04689096341768
3,10,NA,10,18,124,5.25181801192103,-1.05612394477521,11.5597599686173
3,10,NA,10,18,125,1.34079119067217,-2.98198066298787,5.66356304433221
3,10,NA,10,18,126,3.31303411284488,-0.136760243085721,6.76282846877549
3,10,NA,10,18,127,1.9895903829629,-2.05559041254134,6.03477117846714
3,10,NA,10,18,128,0.437680231671263,-3.03446651039563,3.90982697373815
3,10,NA,10,18,129,0.0204371816802498,-2.81224053933058,2.85311490269108
3,10,NA,10,18,130,5.94215940671475,2.62095510554167,9.26336370788783
3,10,NA,10,18,131,1.48329423008392,-2.18244926492919,5.14903772509703
3,10,NA,10,18,132,6.08021497942227,2.99384668130109,9.16658327754346
3,10,NA,10,18,133,5.25101340170513,0.72153558535613,9.78049121805413
3,10,NA,10,18,134,5.47415217204132,2.60378807147078,8.34451627261186
3,10,NA,10,18,135,0.559330692604068,-3.97513762953125,5.09379901473938
3,10,NA,10,18,136,2.48950125005255,-1.16380528399095,6.14280778409605
3,10,NA,10,18,137,4.43919541523464,0.683879533700194,8.19451129676908
3,10,NA,10,18,138,2.06680440777041,-1.80553941510944,5.93914823065027
3,10,NA,10,18,139,1.59968092303341,-0.177366987107116,3.37672883317394
3,10,NA,10,18,140,4.44157063646628,1.40239386720381,7.48074740572875
3,10,NA,10,18,141,4.97162511080012,1.37023498415268,8.57301523744756
3,10,NA,10,18,142,3.55978579554603,-0.550967210115405,7.67053880120747
3,10,NA,10,18,143,2.99724975791349,-1.33418823558154,7.32868775140851
3,10,NA,10,18,144,6.31693754828552,2.90490238129969,9.72897271527135
3,10,NA,10,18,145,1.82967272726263,-0.605833654411043,4.26517910893629
3,10,NA,10,18,146,3.27421928664361,1.41538930906337,5.13304926422385
3,10,NA,10,18,147,1.92371431897004,-2.7905241555404,6.63795279348048
3,10,NA,10,18,148,3.5432618000609,-0.729949573461833,7.81647317358364
3,10,NA,10,18,149,1.00211946778527,-1.61448991412528,3.61872884969582
3,10,NA,10,18,150,7.02519832282295,3.64643925863918,10.4039573870067
3,10,NA,10,18,151,0.592614747908126,-3.67703175386701,4.86226124968326
3,10,NA,10,18,152,-1.08237700662895,-4.24811831893472,2.08336430567683
3,10,NA,10,18,153,3.10749899429182,-0.963560832401334,7.17855882098497
3,10,NA,10,18,154,3.89927195079414,0.50261741365797,7.29592648793032
3,10,NA,10,18,155,6.7299795029714,4.03438509354335,9.42557391239945
3,10,NA,10,18,156,-0.48376783988238,-3.21079418018096,2.2432585004162
3,10,NA,10,18,157,0.71760384492516,-3.33784413826004,4.77305182811036
3,10,NA,10,18,158,1.84131295476902,-1.2616943373233,4.94432024686133
3,10,NA,10,18,159,6.06255083880382,2.37251726000454,9.7525844176031
3,10,NA,10,18,160,4.07648675952327,-0.983970437433825,9.13694395648037
3,10,NA,10,18,161,4.48264958975212,0.027155775379244,8.93814340412499
3,10,NA,10,18,162,0.807948890053066,-2.41552782531649,4.03142560542262
3,10,NA,10,18,163,3.90436922841099,0.16675035332742,7.64198810349455
3,10,NA,10,18,164,3.91327234352677,0.825689142271895,7.00085554478164
3,10,NA,10,18,165,1.04257440351358,-1.21989081459948,3.30503962162664
3,10,NA,10,18,166,1.27923352166213,-3.88155237432922,6.44001941765347
3,10,NA,10,18,167,2.10963850342246,-0.63233812121524,4.85161512806015
3,10,NA,10,18,168,1.26487847505163,-2.41800052404912,4.94775747415238
3,10,NA,10,18,169,1.27984740541722,-1.78564650241977,4.34534131325421
3,10,NA,10,18,170,3.41618417781599,1.45149362969622,5.38087472593575
3,10,NA,10,18,171,2.94524852952779,0.401964346950352,5.48853271210522
3,10,NA,10,18,172,1.47913003828222,-1.97060533287187,4.92886540943631
3,10,NA,10,18,173,2.5438588236529,-0.985563080702342,6.07328072800813
3,10,NA,10,18,174,4.43008665656875,2.22808986866836,6.63208344446913
3,10,NA,10,18,175,8.03475699932642,5.83507932278491,10.2344346758679
3,10,NA,10,18,176,-1.77651540795539,-6.61163561653214,3.05860480062135
3,10,NA,10,18,177,4.06880225057972,1.0122147861558,7.12538971500365
3,10,NA,10,18,178,3.16556555133147,-0.0826200021697523,6.4137511048327
3,10,NA,10,18,179,0.688901405706327,-2.80582890106472,4.18363171247737
3,10,NA,10,18,180,5.62642305246254,2.38804150851791,8.86480459640718
3,10,NA,10,18,181,5.45801927121257,2.72126422423503,8.1947743181901
3,10,NA,10,18,182,1.75382484509149,-1.75326014696627,5.26090983714926
3,10,NA,10,18,183,2.78028029264863,-1.28167329064737,6.84223387594463
3,10,NA,10,18,184,5.22650619802946,1.1906701223894,9.26234227366953
3,10,NA,10,18,185,3.42469805091741,-0.810649498680263,7.66004560051509
3,10,NA,10,18,186,1.24815332957651,-1.27442136193164,3.77072802108466
3,10,NA,10,18,187,0.306206675398038,-2.15872940269249,2.77114275348856
3,10,NA,10,18,188,1.12192764689261,-1.60163229294499,3.84548758673021
3,10,NA,10,18,189,2.96360574237168,0.78564291335305,5.14156857139031
3,10,NA,10,18,190,1.61897621815219,-1.32723686543697,4.56518930174136
3,10,NA,10,18,191,2.40914063715898,-1.25660208192869,6.07488335624665
3,10,NA,10,18,192,3.88834196448992,-0.876101373829227,8.65278530280907
3,10,NA,10,18,193,4.42547866968666,0.197173706119951,8.65378363325336
3,10,NA,10,18,194,2.16486170361113,-0.5986674355302,4.92839084275247
3,10,NA,10,18,195,2.18003075428368,-1.60476232822003,5.96482383678739
3,10,NA,10,18,196,2.81191624630429,-0.219568429689586,5.84340092229816
3,10,NA,10,18,197,1.70760300408515,-1.47298215575874,4.88818816392904
3,10,NA,10,18,198,2.73583561423079,-1.20972326065342,6.68139448911499
3,10,NA,10,18,199,9.12968461353996,5.2809890419499,12.97838018513
3,10,NA,10,18,200,2.84090237515774,-1.58787891763931,7.26968366795479
3,10,NA,10,18,201,-0.234686495039626,-3.5916141075699,3.12224111749065
3,10,NA,10,18,202,2.98493964888995,0.469889808676978,5.49998948910292
3,10,NA,10,18,203,5.99127143710771,2.42104733851022,9.56149553570521
3,10,NA,10,18,204,6.00195821316088,2.72968444720611,9.27423197911564
3,10,NA,10,18,205,3.39253242043568,0.488770056372156,6.2962947844992
3,10,NA,10,18,206,1.87416605608756,-0.757291771669061,4.50562388384419
3,10,NA,10,18,207,2.46126845432296,-0.19374956355969,5.1162864722056
3,10,NA,10,18,208,1.38433862649393,-1.03310740124947,3.80178465423733
3,10,NA,10,18,209,4.49000403207938,0.507796958503178,8.47221110565558
3,10,NA,10,18,210,4.93013939651601,-0.519512580973704,10.3797913740057
3,10,NA,10,18,211,-0.123624247603802,-3.6215967766541,3.3743482814465
3,10,NA,10,18,212,4.10993587875984,-1.23962692557506,9.45949868309474
3,10,NA,10,18,213,2.56773458866085,-1.88615135176719,7.02162052908888
3,10,NA,10,18,214,4.56488905164768,1.88221664839186,7.2475614549035
3,10,NA,10,18,215,4.18035445444434,1.81665097118615,6.54405793770253
3,10,NA,10,18,216,1.96585302642653,-0.271559314380905,4.20326536723396
3,10,NA,10,18,217,-4.34779855627298,-7.46162231054743,-1.23397480199852
3,10,NA,10,18,218,2.49005618224046,-2.93883043955642,7.91894280403735
3,10,NA,10,18,219,4.96791966099657,1.20608203319962,8.72975728879351
3,10,NA,10,18,220,0.580159598418444,-3.47084552517375,4.63116472201063
3,10,NA,10,18,221,4.73082725055077,1.83994307036075,7.62171143074079
3,10,NA,10,18,222,3.86230181608669,-0.201617298803724,7.92622093097711
3,10,NA,10,18,223,2.46925477297589,-1.32479144481842,6.26330099077021
3,10,NA,10,18,224,2.90564229745837,0.506104958573407,5.30517963634333
3,10,NA,10,18,225,0.289312606910303,-3.13420413200776,3.71282934582837
3,10,NA,10,18,226,4.2108360000701,-0.151750601872473,8.57342260201268
3,10,NA,10,18,227,1.12182516220735,-2.27287411072548,4.51652443514017
3,10,NA,10,18,228,2.85474784638051,-0.835473611173625,6.54496930393464
3,10,NA,10,18,229,0.364332881310361,-4.48092974410627,5.20959550672699
3,10,NA,10,18,230,7.29640971847696,4.07549743128343,10.5173220056705
3,10,NA,10,18,231,-0.563523890084167,-4.18559665857773,3.0585488784094
3,10,NA,10,18,232,5.4989985681346,1.93947932174477,9.05851781452442
3,10,NA,10,18,233,1.1562982654789,-2.11420362326194,4.42680015421974
3,10,NA,10,18,234,5.53042857605039,2.31772401502879,8.74313313707199
3,10,NA,10,18,235,-0.79204232301123,-4.64571311009851,3.06162846407605
3,10,NA,10,18,236,4.96430990121806,1.91971720778207,8.00890259465405
3,10,NA,10,18,237,4.03891351995349,1.97846117313477,6.09936586677221
3,10,NA,10,18,238,1.69748481676781,-0.541560631322373,3.936530264858
3,10,NA,10,18,239,3.34235729897597,-0.768743913016541,7.45345851096848
3,10,NA,10,18,240,1.93511338566151,-1.76017354037163,5.63040031169465
3,10,NA,10,18,241,3.41961944526181,-0.144808813007566,6.98404770353118
