"beta","gamma2","sigma2","n_clusters","R_per_cluster","replication","estimated_beta","lower_confint","upper_confint","ratio"
1,1,NA,10,18,282,2.30695650766518,1.38073871752754,3.23317429780282,"2:1"
1,1,NA,10,18,283,1.44881803533397,0.904876443143523,1.99275962752441,"2:1"
1,1,NA,10,18,284,0.824781080504444,-0.497957499879121,2.14751966088801,"2:1"
1,1,NA,10,18,285,1.83735642791833,0.49817624518283,3.17653661065383,"2:1"
1,1,NA,10,18,286,1.48915572039624,0.521736376251421,2.45657506454105,"2:1"
1,1,NA,10,18,287,-0.826184235568057,-2.05361710201817,0.401248630882056,"2:1"
1,1,NA,10,18,288,1.60032589356429,0.0536117377039595,3.14704004942461,"2:1"
1,1,NA,10,18,289,0.383703379049469,-0.628525998662932,1.39593275676187,"2:1"
1,1,NA,10,18,290,0.930802901592673,-0.284837711416948,2.14644351460229,"2:1"
1,1,NA,10,18,291,1.66680095085924,0.409503946452379,2.92409795526611,"2:1"
1,1,NA,10,18,292,2.12558417261597,1.11592616470175,3.13524218053018,"2:1"
1,1,NA,10,18,293,1.74473766282758,0.171270429422254,3.3182048962329,"2:1"
1,1,NA,10,18,294,1.26583505391735,-0.194810865123599,2.7264809729583,"2:1"
1,1,NA,10,18,295,1.47890094433849,0.147315307522678,2.81048658115429,"2:1"
1,1,NA,10,18,296,1.73684359980558,0.601780209936767,2.87190698967439,"2:1"
1,1,NA,10,18,297,0.689333921333781,-0.580569653656245,1.95923749632381,"2:1"
1,1,NA,10,18,298,0.39422359983637,-0.534621782248667,1.32306898192141,"2:1"
1,1,NA,10,18,299,1.25183766579096,0.326026364226629,2.17764896735529,"2:1"
1,1,NA,10,18,300,0.301457162033157,-0.699552987287374,1.30246731135369,"2:1"
1,1,NA,10,18,301,1.10286489562434,-0.154433352591913,2.36016314384059,"2:1"
1,1,NA,10,18,302,0.949429194304497,-0.426492546959411,2.3253509355684,"2:1"
1,1,NA,10,18,303,1.10005756863648,0.0880666764860087,2.11204846078696,"2:1"
1,1,NA,10,18,304,2.50268559259663,1.20677456072862,3.79859662446465,"2:1"
1,1,NA,10,18,305,0.562709778665941,-1.02476699993116,2.15018655726304,"2:1"
1,1,NA,10,18,306,0.979229247159376,0.213711963333229,1.74474653098552,"2:1"
1,1,NA,10,18,307,0.667482253557636,-0.146264379439504,1.48122888655478,"2:1"
1,1,NA,10,18,308,1.12585331794438,0.142905813358664,2.1088008225301,"2:1"
1,1,NA,10,18,309,0.82741913429796,-0.620120753511415,2.27495902210733,"2:1"
1,1,NA,10,18,310,1.2001267052417,0.288387616384199,2.1118657940992,"2:1"
1,1,NA,10,18,311,1.31468091697623,0.458128960105387,2.17123287384707,"2:1"
1,1,NA,10,18,312,0.929857256006785,-0.822350961541572,2.68206547355514,"2:1"
1,1,NA,10,18,313,0.379962680909404,-0.80796031945734,1.56788568127615,"2:1"
1,1,NA,10,18,314,0.197340208654519,-0.994598969124678,1.38927938643372,"2:1"
1,1,NA,10,18,315,1.85528081226923,0.92201120284394,2.78855042169452,"2:1"
1,1,NA,10,18,316,0.1407983327173,-1.26790408590593,1.54950075134053,"2:1"
1,1,NA,10,18,317,1.02025937041997,-0.105927946144966,2.14644668698491,"2:1"
1,1,NA,10,18,318,1.61842647798311,0.461113965982745,2.77573898998347,"2:1"
1,1,NA,10,18,319,0.863661101670957,0.254813586007535,1.47250861733438,"2:1"
1,1,NA,10,18,320,1.91698328001811,0.583271927975189,3.25069463206103,"2:1"
1,1,NA,10,18,321,0.020244159629546,-0.83246358027767,0.872951899536762,"2:1"
1,1,NA,10,18,322,1.45355926369977,0.41796772117345,2.48915080622609,"2:1"
1,1,NA,10,18,323,1.51705560871227,0.269766863078306,2.76434435434623,"2:1"
1,1,NA,10,18,324,1.46526173526513,0.254441372108156,2.6760820984221,"2:1"
1,1,NA,10,18,325,0.650794673865444,-0.557730070613837,1.85931941834473,"2:1"
1,1,NA,10,18,326,0.705876042166677,-0.119381578968877,1.53113366330223,"2:1"
1,1,NA,10,18,327,2.08538056590712,0.764690705471269,3.40607042634297,"2:1"
1,1,NA,10,18,328,1.196351161948,-0.101828539858618,2.49453086375462,"2:1"
1,1,NA,10,18,329,1.5099707787006,-0.562757390888854,3.58269894829005,"2:1"
1,1,NA,10,18,330,0.974724528212845,-0.310442792115697,2.25989184854139,"2:1"
1,1,NA,10,18,331,0.56437824890296,-0.0266148143828701,1.15537131218879,"2:1"
1,1,NA,10,18,332,0.530330023066648,-0.741357493590446,1.80201753972374,"2:1"
1,1,NA,10,18,333,1.42838447389735,0.581042231488461,2.27572671630624,"2:1"
1,1,NA,10,18,334,0.960160499323799,-0.756675201740248,2.67699620038785,"2:1"
1,1,NA,10,18,335,1.54313262433999,0.688432022256778,2.39783322642321,"2:1"
1,1,NA,10,18,336,1.29434840053244,0.557172275197467,2.03152452586742,"2:1"
1,1,NA,10,18,337,0.705660605944579,0.0724930351141835,1.33882817677497,"2:1"
1,1,NA,10,18,338,1.09816878270534,0.098717882173916,2.09761968323676,"2:1"
1,1,NA,10,18,339,0.827434107165036,-0.79579044581803,2.4506586601481,"2:1"
1,1,NA,10,18,340,2.12084592014626,0.820269059116237,3.42142278117629,"2:1"
1,1,NA,10,18,341,1.28193143878368,0.0609145541614089,2.50294832340594,"2:1"
1,1,NA,10,18,342,1.89983831577089,1.13932242031885,2.66035421122293,"2:1"
1,1,NA,10,18,343,1.37203285551381,0.0383475164046383,2.70571819462299,"2:1"
1,1,NA,10,18,344,1.55144204575693,0.225442024773633,2.87744206674022,"2:1"
1,1,NA,10,18,345,0.699395189513779,-0.810607210965385,2.20939758999294,"2:1"
1,1,NA,10,18,346,1.92646176383077,0.809513247890405,3.04341027977114,"2:1"
1,1,NA,10,18,347,1.93943119402078,0.892931306844598,2.98593108119697,"2:1"
1,1,NA,10,18,348,0.500273241559903,-0.276887308900551,1.27743379202036,"2:1"
1,1,NA,10,18,349,0.832337873015974,-0.0117423026604944,1.67641804869244,"2:1"
1,1,NA,10,18,350,-0.343049404749388,-1.89674389792269,1.21064508842392,"2:1"
1,1,NA,10,18,351,0.382028154098621,-1.2436276535747,2.00768396177195,"2:1"
1,1,NA,10,18,352,0.590163617295065,-0.716810661652487,1.89713789624262,"2:1"
1,1,NA,10,18,353,1.49749492152265,0.361738487160529,2.63325135588476,"2:1"
1,1,NA,10,18,354,0.683838432474971,-0.108108512630075,1.47578537758002,"2:1"
1,1,NA,10,18,355,0.446927927916121,-0.516345862872673,1.41020171870491,"2:1"
1,1,NA,10,18,356,1.45580055223577,0.381341112976478,2.53025999149505,"2:1"
1,1,NA,10,18,357,-0.552407639858331,-1.53322737870472,0.428412098988062,"2:1"
1,1,NA,10,18,358,1.79747642323812,0.510634933260561,3.08431791321568,"2:1"
1,1,NA,10,18,359,1.4679493365761,0.558867059692601,2.3770316134596,"2:1"
1,1,NA,10,18,360,1.47248078698301,0.307385220694639,2.63757635327138,"2:1"
1,1,NA,10,18,361,1.29286963263944,0.584261642547264,2.00147762273162,"2:1"
1,1,NA,10,18,362,0.244160031873744,-1.14352392487691,1.6318439886244,"2:1"
1,1,NA,10,18,363,0.82866407204503,-0.0459280531540063,1.70325619724407,"2:1"
1,1,NA,10,18,364,1.75240378392351,0.455202257558527,3.04960531028849,"2:1"
1,1,NA,10,18,365,-0.321445084874981,-1.14661820277405,0.503728033024086,"2:1"
1,1,NA,10,18,366,0.426514648796985,-0.347381813700686,1.20041111129465,"2:1"
1,1,NA,10,18,367,1.32877712949883,0.247637903121475,2.40991635587619,"2:1"
1,1,NA,10,18,368,0.940088008799432,-0.400699570007711,2.28087558760657,"2:1"
1,1,NA,10,18,369,0.848519120122093,-0.235450888247752,1.93248912849194,"2:1"
1,1,NA,10,18,370,0.927168438694991,-0.865789847357159,2.72012672474714,"2:1"
1,1,NA,10,18,371,1.8450077265393,0.535727577346963,3.15428787573163,"2:1"
1,1,NA,10,18,372,1.78884293000461,0.608877537903836,2.96880832210538,"2:1"
1,1,NA,10,18,373,0.954119453934314,-0.440863108880741,2.34910201674937,"2:1"
1,1,NA,10,18,374,0.884392267038715,0.063315266423447,1.70546926765398,"2:1"
1,1,NA,10,18,375,0.74880890387733,-0.241786546180185,1.73940435393485,"2:1"
1,1,NA,10,18,376,0.728335892551647,-0.766869405650307,2.2235411907536,"2:1"
1,1,NA,10,18,377,1.70750554745968,0.646046549509406,2.76896454540996,"2:1"
1,1,NA,10,18,378,0.103942918050255,-0.932539557853252,1.14042539395376,"2:1"
1,1,NA,10,18,379,1.93297481649682,0.305078997510213,3.56087063548343,"2:1"
1,1,NA,10,18,380,2.21212966931796,0.961555329837799,3.46270400879811,"2:1"
1,1,NA,10,18,381,1.14408963350252,0.138747216491786,2.14943205051326,"2:1"
1,1,NA,10,18,382,1.78082185739899,0.422421949230379,3.1392217655676,"2:1"
1,1,NA,10,18,383,-0.301614772794422,-1.32717687927347,0.723947333684625,"2:1"
1,1,NA,10,18,384,1.15305118997495,-0.220230543417538,2.52633292336744,"2:1"
1,1,NA,10,18,385,1.70057054418628,0.664894065769857,2.73624702260271,"2:1"
1,1,NA,10,18,386,1.40783937359344,0.545155402584829,2.27052334460204,"2:1"
1,1,NA,10,18,387,1.70546784336117,0.913909242205824,2.49702644451652,"2:1"
1,1,NA,10,18,388,0.307992217853635,-0.609599330105209,1.22558376581248,"2:1"
1,1,NA,10,18,389,NA,NA,NA,"2:1"
1,1,NA,10,18,390,0.253587428189605,-1.50949522073864,2.01667007711785,"2:1"
1,1,NA,10,18,391,0.226591469725568,-1.57036501895554,2.02354795840668,"2:1"
1,1,NA,10,18,392,1.67458215835672,0.00764915374282915,3.34151516297062,"2:1"
1,1,NA,10,18,393,1.05322597524905,-0.795302171731026,2.90175412222913,"2:1"
1,1,NA,10,18,394,1.58196112999385,0.78946876550147,2.37445349448623,"2:1"
1,1,NA,10,18,395,1.5902149720217,0.298921791350301,2.8815081526931,"2:1"
1,1,NA,10,18,396,1.19622142262795,0.284488593733405,2.10795425152249,"2:1"
1,1,NA,10,18,397,1.85275263791194,0.682507584227726,3.02299769159616,"2:1"
1,1,NA,10,18,398,-0.0534327709062923,-1.07581099278668,0.968945450974098,"2:1"
1,1,NA,10,18,399,0.732266314381445,-0.639494618639742,2.10402724740263,"2:1"
1,1,NA,10,18,400,-0.433987041673475,-1.67857501062906,0.810600927282108,"2:1"
1,1,NA,10,18,401,0.25229272300004,-0.626628925646155,1.13121437164623,"2:1"
1,1,NA,10,18,402,1.30547978134563,0.173932259480708,2.43702730321055,"2:1"
1,1,NA,10,18,403,1.17572355462931,0.000440068461640353,2.35100704079698,"2:1"
1,1,NA,10,18,404,0.154810665617558,-0.748936022021463,1.05855735325658,"2:1"
1,1,NA,10,18,405,2.26759249395264,1.32273965487785,3.21244533302743,"2:1"
1,1,NA,10,18,406,1.48564102110209,0.476404282769562,2.49487775943461,"2:1"
1,1,NA,10,18,407,0.226892468397527,-0.492614880501128,0.946399817296182,"2:1"
1,1,NA,10,18,408,1.17668841550101,0.287078553160027,2.06629827784199,"2:1"
1,1,NA,10,18,409,0.824697045491765,-0.168333729551677,1.81772782053521,"2:1"
1,1,NA,10,18,410,1.34648249747885,0.0374478443775912,2.65551715058011,"2:1"
1,1,NA,10,18,411,3.16229160780939,1.89627722498597,4.42830599063281,"2:1"
1,1,NA,10,18,412,0.540784446387473,-0.537041692422392,1.61861058519734,"2:1"
1,1,NA,10,18,413,1.06442668952948,-0.344281300294889,2.47313467935386,"2:1"
1,1,NA,10,18,414,0.489643028345098,-1.0411259372612,2.0204119939514,"2:1"
1,1,NA,10,18,415,0.772985960210392,-0.41542418826455,1.96139610868533,"2:1"
1,1,NA,10,18,416,-0.267492180070772,-2.03319061610644,1.49820625596489,"2:1"
1,1,NA,10,18,417,1.31984237169909,0.332182207038676,2.3075025363595,"2:1"
1,1,NA,10,18,418,0.817356790327963,-0.0626700590781807,1.69738363973411,"2:1"
1,1,NA,10,18,419,0.55088104117681,-0.887757146271776,1.9895192286254,"2:1"
1,1,NA,10,18,420,0.770123427055656,-0.486411011936777,2.02665786604809,"2:1"
1,1,NA,10,18,421,-0.261386867211142,-1.6114710722901,1.08869733786781,"2:1"
1,1,NA,10,18,422,0.923060898312996,-0.159846936483091,2.00596873310908,"2:1"
1,1,NA,10,18,423,0.812175797110831,-0.533826271788934,2.1581778660106,"2:1"
1,1,NA,10,18,424,-0.244970718601403,-2.23551576801085,1.74557433080805,"2:1"
1,1,NA,10,18,425,1.07253489648061,0.150942638499232,1.99412715446199,"2:1"
1,1,NA,10,18,426,0.0650515467098171,-1.22078036259919,1.35088345601883,"2:1"
1,1,NA,10,18,427,1.43806538115207,0.661919693627883,2.21421106867625,"2:1"
1,1,NA,10,18,428,1.70746772284236,0.677542033173361,2.73739341251135,"2:1"
1,1,NA,10,18,429,2.18608841561995,1.26871476745447,3.10346206378543,"2:1"
1,1,NA,10,18,430,2.1585182032409,1.60225259496352,2.71478381151827,"2:1"
1,1,NA,10,18,431,0.332792174354147,-0.754824699024319,1.42040904773261,"2:1"
1,1,NA,10,18,432,1.65809261913935,0.891433855209793,2.42475138306891,"2:1"
1,1,NA,10,18,433,-0.275342827359162,-0.834599693442453,0.28391403872413,"2:1"
1,1,NA,10,18,434,1.62226504445537,0.152517772697958,3.09201231621278,"2:1"
1,1,NA,10,18,435,1.53393757649086,0.27858874107004,2.78928641191169,"2:1"
1,1,NA,10,18,436,1.34196657803522,0.37746950792183,2.30646364814861,"2:1"
1,1,NA,10,18,437,1.8504576498711,0.655141621488317,3.04577367825388,"2:1"
1,1,NA,10,18,438,0.652454979970332,-0.68085916442557,1.98576912436623,"2:1"
1,1,NA,10,18,439,0.783081504468848,-1.12244771803916,2.68861072697685,"2:1"
1,1,NA,10,18,440,0.497385791296362,-0.675745498876342,1.67051708146907,"2:1"
1,1,NA,10,18,441,0.371302702970971,-1.09420386605484,1.83680927199678,"2:1"
1,1,NA,10,18,442,1.70542644450776,0.584497101701625,2.8263557873139,"2:1"
1,1,NA,10,18,443,0.0260456380825102,-1.45237198792136,1.50446326408638,"2:1"
1,1,NA,10,18,444,1.2303373396485,0.109929054051459,2.35074562524554,"2:1"
1,1,NA,10,18,445,0.471374053001971,-0.795731540575622,1.73847964657956,"2:1"
1,1,NA,10,18,446,1.0111796499026,-0.539703049044446,2.56206234884964,"2:1"
1,1,NA,10,18,447,0.124100558534607,-0.956866403420312,1.20506752048953,"2:1"
1,1,NA,10,18,448,0.78918078765818,-0.308171062518692,1.88653263783505,"2:1"
1,1,NA,10,18,449,3.19148312478731,2.02604756760163,4.35691868197298,"2:1"
1,1,NA,10,18,450,0.788756485296455,-0.506353875494033,2.08386684608694,"2:1"
1,1,NA,10,18,451,-0.000285528312404967,-1.03320643760776,1.03263538098295,"2:1"
1,1,NA,10,18,452,1.22593289743946,-0.150926464799384,2.6027922596783,"2:1"
1,1,NA,10,18,453,1.27206379804637,0.409460917911973,2.13466667818076,"2:1"
1,1,NA,10,18,454,0.717319234328955,0.160774145001131,1.27386432365678,"2:1"
1,1,NA,10,18,455,1.46303088491656,0.498827219611048,2.42723455022206,"2:1"
1,1,NA,10,18,456,0.882109754734696,-0.336516573423543,2.10073608289293,"2:1"
1,1,NA,10,18,457,0.327549652065954,-0.811308318070457,1.46640762220236,"2:1"
1,1,NA,10,18,458,0.15772690163033,-0.556835671551784,0.872289474812443,"2:1"
1,1,NA,10,18,459,0.751353712821536,-0.367139159792618,1.86984658543569,"2:1"
1,1,NA,10,18,460,2.08939436016875,1.2140679088567,2.96472081148079,"2:1"
1,1,NA,10,18,461,2.03673054734418,0.928494174567094,3.14496692012126,"2:1"
1,1,NA,10,18,462,2.09743655271871,1.58235274892038,2.61252035651703,"2:1"
1,1,NA,10,18,463,1.21969050104002,-0.0471258113385391,2.48650681341858,"2:1"
1,1,NA,10,18,464,2.23071193650979,1.24015457197998,3.22126930103961,"2:1"
1,1,NA,10,18,465,1.29228170682629,0.394699408596368,2.18986400505621,"2:1"
1,1,NA,10,18,466,1.197602810484,0.413338888677768,1.98186673229023,"2:1"
1,1,NA,10,18,467,1.2417292461613,0.352075174887868,2.13138331743474,"2:1"
1,1,NA,10,18,468,-0.0183067181713461,-0.895926419165276,0.859312982822584,"2:1"
1,1,NA,10,18,469,1.46066952967404,0.927232431573391,1.99410662777469,"2:1"
1,1,NA,10,18,470,0.699185188790617,-0.173906493191169,1.5722768707724,"2:1"
1,1,NA,10,18,471,1.81717081987447,0.741681082798498,2.89266055695043,"2:1"
1,1,NA,10,18,472,0.561885695559365,-1.13959216237112,2.26336355348985,"2:1"
1,1,NA,10,18,473,1.30580600115814,-0.430994901462794,3.04260690377908,"2:1"
1,1,NA,10,18,474,0.629930163751211,-0.416979380347411,1.67683970784983,"2:1"
1,1,NA,10,18,475,1.48259678820624,0.699096927270799,2.26609664914169,"2:1"
1,1,NA,10,18,476,0.44745896455354,-0.766007213267268,1.66092514237435,"2:1"
1,1,NA,10,18,477,1.57572377268433,0.93930116482373,2.21214638054494,"2:1"
1,1,NA,10,18,478,0.995493746773322,0.170602242193732,1.82038525135291,"2:1"
1,1,NA,10,18,479,1.86134185122422,0.907247172310732,2.81543653013771,"2:1"
1,1,NA,10,18,480,1.42223405094518,0.55669133315992,2.28777676873045,"2:1"
1,1,NA,10,18,481,1.36661971674934,0.555185177662209,2.17805425583647,"2:1"
1,1,NA,10,18,482,-0.060612872471954,-1.69741630258512,1.57619055764122,"2:1"
1,1,NA,10,18,483,1.31597210968617,0.396324021474906,2.23562019789743,"2:1"
1,1,NA,10,18,484,0.356145014756626,-0.314957636727692,1.02724766624094,"2:1"
1,1,NA,10,18,485,2.58785791457443,1.62583781665288,3.54987801249598,"2:1"
1,1,NA,10,18,486,1.62721732218981,0.878263736303022,2.37617090807659,"2:1"
1,1,NA,10,18,487,0.464878284734755,-0.18587067878212,1.11562724825163,"2:1"
1,1,NA,10,18,488,1.09414780090827,-0.154409432083894,2.34270503390043,"2:1"
1,1,NA,10,18,489,-0.230664335888872,-2.33731368194759,1.87598501016984,"2:1"
1,1,NA,10,18,490,1.41899772283393,0.464152085658692,2.37384336000917,"2:1"
1,1,NA,10,18,491,0.275947018797514,-0.943152478766553,1.49504651636158,"2:1"
1,1,NA,10,18,492,0.629956231932642,-0.451221503364185,1.71113396722947,"2:1"
1,1,NA,10,18,493,-0.0117574221562166,-1.53404237179836,1.51052752748592,"2:1"
1,1,NA,10,18,494,0.994209263935017,0.231737769306946,1.75668075856309,"2:1"
1,1,NA,10,18,495,0.877459986130018,-0.0999769158313779,1.85489688809141,"2:1"
1,1,NA,10,18,496,0.49802364627225,-0.271802753695562,1.26785004624006,"2:1"
1,1,NA,10,18,497,1.97311421880573,1.0090289084707,2.93719952914076,"2:1"
1,1,NA,10,18,498,2.52431845505033,1.68658677890225,3.36205013119841,"2:1"
1,1,NA,10,18,499,0.0223431661879851,-0.888132012067507,0.932818344443477,"2:1"
1,1,NA,10,18,500,1.02120322776044,-0.394321395026561,2.43672785054744,"2:1"
1,1,NA,5,38,1,0.769401432213174,-1.03976039310397,2.57856325753032,"2:1"
1,1,NA,5,38,2,0.98505485886283,0.00722211233718362,1.96288760538848,"2:1"
1,1,NA,5,38,3,2.74150415433889,1.27325681305879,4.20975149561898,"2:1"
1,1,NA,5,38,4,1.85810823936111,0.964454334522031,2.75176214420018,"2:1"
1,1,NA,5,38,5,-0.327683179132048,-1.45961965437894,0.804253296114845,"2:1"
1,1,NA,5,38,6,0.541229788093169,-0.639323494686258,1.7217830708726,"2:1"
1,1,NA,5,38,7,1.71133998411126,1.15648579733892,2.2661941708836,"2:1"
1,1,NA,5,38,8,1.75227603109939,1.26834691061888,2.2362051515799,"2:1"
1,1,NA,5,38,9,0.2819924390046,-1.5836804351412,2.14766531315039,"2:1"
1,1,NA,5,38,10,0.446841509099933,-1.04551687183765,1.93919989003752,"2:1"
1,1,NA,5,38,11,-0.119912033980989,-0.804387523580019,0.564563455618042,"2:1"
1,1,NA,5,38,12,1.16531237522945,0.691320794198567,1.63930395626033,"2:1"
1,1,NA,5,38,13,1.73123681311484,0.432148731071696,3.03032489515798,"2:1"
1,1,NA,5,38,14,1.55019125240785,0.353443258083711,2.74693924673198,"2:1"
1,1,NA,5,38,15,1.47038096626935,0.621914207540613,2.31884772499809,"2:1"
1,1,NA,5,38,16,1.24031005440818,0.244483944430503,2.23613616438586,"2:1"
1,1,NA,5,38,17,0.841068958298202,0.0763092644387549,1.60582865215765,"2:1"
1,1,NA,5,38,18,2.05922977079812,1.1576947144923,2.96076482710395,"2:1"
1,1,NA,5,38,19,0.100694512676178,-1.59302715980947,1.79441618516182,"2:1"
1,1,NA,5,38,20,-0.292906464575463,-2.60940409909693,2.023591169946,"2:1"
1,1,NA,5,38,21,1.31279955059622,0.0824013201761771,2.54319778101626,"2:1"
1,1,NA,5,38,22,-0.505832511540141,-1.21074737685628,0.199082353775999,"2:1"
1,1,NA,5,38,23,-0.656620873441806,-2.15593587135941,0.842694124475799,"2:1"
1,1,NA,5,38,24,0.337765820534175,-1.18142694814977,1.85695858921812,"2:1"
1,1,NA,5,38,25,1.1431396857712,0.182318615179744,2.10396075636266,"2:1"
1,1,NA,5,38,26,0.158595402109903,-1.0822228992772,1.399413703497,"2:1"
1,1,NA,5,38,27,1.12429650255471,0.0142329717221894,2.23436003338722,"2:1"
1,1,NA,5,38,28,-0.282385020775114,-1.92090927600692,1.3561392344567,"2:1"
1,1,NA,5,38,29,-1.87603731745211,-3.71237110648053,-0.0397035284236813,"2:1"
1,1,NA,5,38,30,0.752365970582933,-1.12716815758426,2.63190009875012,"2:1"
1,1,NA,5,38,31,1.64645486076704,1.19734500820436,2.09556471332972,"2:1"
1,1,NA,5,38,32,1.39987695780883,1.32339478251742,1.47635913310024,"2:1"
1,1,NA,5,38,33,0.369247421679286,-1.2350967031169,1.97359154647548,"2:1"
1,1,NA,5,38,34,0.799897549151482,-0.734078035111541,2.3338731334145,"2:1"
1,1,NA,5,38,35,-0.127224966876098,-1.38188488175199,1.12743494799979,"2:1"
1,1,NA,5,38,36,0.916459281291565,0.393115346138637,1.43980321644449,"2:1"
1,1,NA,5,38,37,NA,NA,NA,"2:1"
1,1,NA,5,38,38,0.872610096128148,-0.553169449761062,2.29838964201736,"2:1"
1,1,NA,5,38,39,0.118473199616325,-0.528308445530822,0.765254844763472,"2:1"
1,1,NA,5,38,40,1.59390057409666,0.664380196675949,2.52342095151737,"2:1"
1,1,NA,5,38,41,1.02245829777885,-1.22303032466861,3.26794692022631,"2:1"
1,1,NA,5,38,42,-0.180502371038289,-1.57354320094646,1.21253845886988,"2:1"
1,1,NA,5,38,43,2.20665230817803,1.53517867914646,2.8781259372096,"2:1"
1,1,NA,5,38,44,0.184328901587095,-0.8260987222279,1.19475652540209,"2:1"
1,1,NA,5,38,45,0.79943387549379,-0.182370469281569,1.78123822026915,"2:1"
1,1,NA,5,38,46,2.02267182404797,1.89194297606916,2.15340067202679,"2:1"
1,1,NA,5,38,47,0.802098870569053,0.209102274376394,1.39509546676171,"2:1"
1,1,NA,5,38,48,0.57966728538947,-0.819793533777254,1.97912810455619,"2:1"
1,1,NA,5,38,49,0.746696397744669,-0.54229153979283,2.03568433528217,"2:1"
1,1,NA,5,38,50,1.10528356863912,-1.72275505093666,3.9333221882149,"2:1"
1,1,NA,5,38,51,1.26846160638505,0.826359997462971,1.71056321530713,"2:1"
1,1,NA,5,38,52,-0.00390385758176088,-0.785683122457561,0.777875407294039,"2:1"
1,1,NA,5,38,53,0.263745087578675,-1.34820930652088,1.87569948167822,"2:1"
1,1,NA,5,38,54,-1.26742223313958,-2.2838706192719,-0.250973847007251,"2:1"
1,1,NA,5,38,55,1.97623296466329,0.98961244115021,2.96285348817638,"2:1"
1,1,NA,5,38,56,2.1957711670018,0.95477700440743,3.43676532959617,"2:1"
1,1,NA,5,38,57,1.98235068930199,0.414614859869997,3.55008651873397,"2:1"
1,1,NA,5,38,58,1.13683858823709,0.482653405513017,1.79102377096116,"2:1"
1,1,NA,5,38,59,NA,NA,NA,"2:1"
1,1,NA,5,38,60,2.30326435637999,0.661154407107754,3.94537430565222,"2:1"
1,1,NA,5,38,61,NA,NA,NA,"2:1"
1,1,NA,5,38,62,1.70179369614956,0.509136407092257,2.89445098520686,"2:1"
1,1,NA,5,38,63,2.91170822126359,1.991364973978,3.83205146854919,"2:1"
1,1,NA,5,38,64,0.275367383772994,-1.45042377635842,2.00115854390441,"2:1"
1,1,NA,5,38,65,-1.05062177116138,-1.89696566547167,-0.204277876851095,"2:1"
1,1,NA,5,38,66,0.464703352912091,-0.947183527847985,1.87659023367217,"2:1"
1,1,NA,5,38,67,2.59374214114883,0.684238202499352,4.50324607979831,"2:1"
1,1,NA,5,38,68,1.92103045276701,-0.487230509618918,4.32929141515294,"2:1"
1,1,NA,5,38,69,1.99421751589478,1.28866983530577,2.69976519648379,"2:1"
1,1,NA,5,38,70,1.7175857158007,0.654298733074456,2.78087269852694,"2:1"
1,1,NA,5,38,71,NA,NA,NA,"2:1"
1,1,NA,5,38,72,1.29892381590637,-0.13899434138568,2.73684197319841,"2:1"
1,1,NA,5,38,73,2.94712072646841,0.744793655128656,5.14944779780816,"2:1"
1,1,NA,5,38,74,2.13942686323377,1.45238491680217,2.82646880966538,"2:1"
1,1,NA,5,38,75,-0.228447814930131,-1.9403698624326,1.48347423257234,"2:1"
1,1,NA,5,38,76,0.914374779673298,-0.23395281617302,2.06270237551962,"2:1"
1,1,NA,5,38,77,0.533199362632242,-1.26147039046267,2.32786911572716,"2:1"
1,1,NA,5,38,78,0.162831359011009,-2.83380458540124,3.15946730342326,"2:1"
1,1,NA,5,38,79,1.9281242411143,1.04198183885222,2.81426664337638,"2:1"
1,1,NA,5,38,80,2.58401209825131,1.53510398856367,3.63292020793894,"2:1"
1,1,NA,5,38,81,1.7279311581035,0.992377905168099,2.4634844110389,"2:1"
1,1,NA,5,38,82,-0.751052560853885,-2.16436756405906,0.662262442351289,"2:1"
1,1,NA,5,38,83,1.89954190382039,1.27884766920859,2.52023613843219,"2:1"
1,1,NA,5,38,84,0.4099270692046,-0.977263309010985,1.79711744742019,"2:1"
1,1,NA,5,38,85,0.623978436011893,-0.540166401538329,1.78812327356211,"2:1"
1,1,NA,5,38,86,1.8978380770228,0.258168850492663,3.53750730355294,"2:1"
1,1,NA,5,38,87,0.282202137054363,-0.645866739237339,1.21027101334607,"2:1"
1,1,NA,5,38,88,0.954194241735972,-1.03395804711286,2.9423465305848,"2:1"
1,1,NA,5,38,89,-1.63990846439843,-3.19113819488504,-0.0886787339118282,"2:1"
1,1,NA,5,38,90,2.13954082076896,1.78469950620385,2.49438213533408,"2:1"
1,1,NA,5,38,91,0.909038795698716,-0.0742516950135105,1.89232928641094,"2:1"
1,1,NA,5,38,92,-0.295843650848207,-1.70953799357249,1.11785069187607,"2:1"
1,1,NA,5,38,93,0.168306551536842,-1.57720127417822,1.91381437725191,"2:1"
1,1,NA,5,38,94,NA,NA,NA,"2:1"
1,1,NA,5,38,95,0.931113326870594,-0.303120506720984,2.16534716046217,"2:1"
1,1,NA,5,38,96,1.8053538853353,0.573126267754268,3.03758150291634,"2:1"
1,1,NA,5,38,97,1.66506405543012,0.516828830885278,2.81329927997496,"2:1"
1,1,NA,5,38,98,1.65535217518781,0.566662078582528,2.7440422717931,"2:1"
1,1,NA,5,38,99,0.880536827750465,0.180334315597061,1.58073933990387,"2:1"
1,1,NA,5,38,100,-0.03111749858968,-2.22499301576919,2.16275801858984,"2:1"
1,1,NA,5,38,101,1.52644270510135,0.550008413556571,2.50287699664614,"2:1"
1,1,NA,5,38,102,-1.03330428068219,-2.38593531447326,0.31932675310888,"2:1"
