"beta","gamma2","sigma2","n_clusters","R_per_cluster","replication","estimated_beta","lower_confint","upper_confint","ratio"
1,1,1,10,18,234,2.09528790372941,0.612079788268793,3.57849601919002,"2:1"
1,1,1,10,18,235,0.615501521173454,-0.825990952273003,2.05699399461991,"2:1"
1,1,1,10,18,236,-0.112158480739453,-1.34072844258896,1.11641148111005,"2:1"
1,1,1,10,18,237,1.05526701430693,-0.49138602910527,2.60192005771913,"2:1"
1,1,1,10,18,238,1.09795495341533,-0.560035146792612,2.75594505362326,"2:1"
1,1,1,10,18,239,1.62582144500369,-0.0758010724386129,3.327443962446,"2:1"
1,1,1,10,18,240,1.99388977136307,0.982047224551232,3.00573231817491,"2:1"
1,1,1,10,18,241,1.41673745842266,0.0555016800082642,2.77797323683705,"2:1"
1,1,1,10,18,242,1.83633735182658,0.435182302093214,3.23749240155995,"2:1"
1,1,1,10,18,243,0.72590090658996,-0.0212132326892662,1.47301504586919,"2:1"
1,1,1,10,18,244,1.62359514987796,0.186944318124345,3.06024598163158,"2:1"
1,1,1,10,18,245,1.20378905545647,-0.326675931837167,2.7342540427501,"2:1"
1,1,1,10,18,246,0.946453868614649,-0.278746083779573,2.17165382100887,"2:1"
1,1,1,10,18,247,2.09417749883744,1.31361793718654,2.87473706048834,"2:1"
1,1,1,10,18,248,1.48942851275746,0.253142710853077,2.72571431466185,"2:1"
1,1,1,10,18,249,1.67761986205835,0.0725864915110086,3.28265323260569,"2:1"
1,1,1,10,18,250,1.51402748470376,0.750278859910122,2.27777610949739,"2:1"
1,1,1,10,18,251,1.01926440571351,-0.126090839711744,2.16461965113876,"2:1"
1,1,1,10,18,252,1.97969163684878,0.979666921660023,2.97971635203753,"2:1"
1,1,1,10,18,253,0.918289840669279,-0.224271881519689,2.06085156285825,"2:1"
1,1,1,10,18,254,1.87303995448585,0.408936470272718,3.33714343869898,"2:1"
1,1,1,10,18,255,1.16775006021792,-0.572656978060004,2.90815709849585,"2:1"
1,1,1,10,18,256,0.960798006704953,-0.518716363706771,2.44031237711668,"2:1"
1,1,1,10,18,257,1.6866803020491,0.0572684864890756,3.31609211760912,"2:1"
1,1,1,10,18,258,0.745254263664589,-0.655568053355566,2.14607658068475,"2:1"
1,1,1,10,18,259,0.446390834457322,-1.27144656696092,2.16422823587557,"2:1"
1,1,1,10,18,260,0.64114042787864,0.0602387498805335,1.22204210587675,"2:1"
1,1,1,10,18,261,0.49791858511571,-0.667617893570832,1.66345506380225,"2:1"
1,1,1,10,18,262,1.53328803911693,0.145919433839467,2.92065664439439,"2:1"
1,1,1,10,18,263,0.762323771678218,-0.793873514066152,2.31852105742259,"2:1"
1,1,1,10,18,264,0.896340204650675,-0.593355232242593,2.38603564154394,"2:1"
1,1,1,10,18,265,1.08008535465032,0.282667187157504,1.87750352214314,"2:1"
1,1,1,10,18,266,1.51081657327244,0.37480808224991,2.64682506429497,"2:1"
1,1,1,10,18,267,1.68784134108978,0.816653718188421,2.55902896399114,"2:1"
1,1,1,10,18,268,0.943119671485798,-0.128773423566045,2.01501276653764,"2:1"
1,1,1,10,18,269,0.863616549737399,-0.0543271006723439,1.78156020014714,"2:1"
1,1,1,10,18,270,1.38679352690766,-0.557053505376939,3.33064055919226,"2:1"
1,1,1,10,18,271,1.7359041139158,0.163711812153538,3.30809641567807,"2:1"
1,1,1,10,18,272,3.21038712604212,2.38538027460185,4.0353939774824,"2:1"
1,1,1,10,18,273,0.496089537149244,-0.790069084469651,1.78224815876814,"2:1"
1,1,1,10,18,274,0.0139948724687753,-1.07233035945583,1.10032010439338,"2:1"
1,1,1,10,18,275,1.59446161182746,0.420616588964125,2.76830663469079,"2:1"
1,1,1,10,18,276,0.787037322738404,-0.537088770020138,2.11116341549695,"2:1"
1,1,1,10,18,277,0.467956813021579,-0.565386281678394,1.50129990772155,"2:1"
1,1,1,10,18,278,0.901435979048681,-0.761380380813437,2.5642523389108,"2:1"
1,1,1,10,18,279,0.450227642193887,-0.918045659952027,1.8185009443398,"2:1"
1,1,1,10,18,280,1.60542501712088,-0.45741467925368,3.66826471349544,"2:1"
1,1,1,10,18,281,0.0477962354505078,-1.71993481224391,1.81552728314492,"2:1"
1,1,1,10,18,282,1.3816470229056,0.239120813499229,2.52417323231197,"2:1"
1,1,1,10,18,283,0.0182602288409749,-0.902635889654654,0.939156347336604,"2:1"
1,1,1,10,18,284,0.615356975580528,-1.09027182684539,2.32098577800644,"2:1"
1,1,1,10,18,285,0.433196455819732,-0.58927757891028,1.45567049054974,"2:1"
1,1,1,10,18,286,1.39219699162472,0.212841191888444,2.571552791361,"2:1"
1,1,1,10,18,287,0.29577858912795,-0.992350750469227,1.58390792872513,"2:1"
1,1,1,10,18,288,0.811465610717836,-0.163779746285687,1.78671096772136,"2:1"
1,1,1,10,18,289,1.52156884896626,0.194013161350054,2.84912453658247,"2:1"
1,1,1,10,18,290,1.14819523774606,-0.325312624740817,2.62170310023295,"2:1"
1,1,1,10,18,291,-0.163856559670608,-1.55634739401356,1.22863427467235,"2:1"
1,1,1,10,18,292,1.24559952897443,0.265598788153902,2.22560026979495,"2:1"
1,1,1,10,18,293,0.834524840580384,-0.0528235474748061,1.72187322863557,"2:1"
1,1,1,10,18,294,1.85484079482211,0.790437248666013,2.9192443409782,"2:1"
1,1,1,10,18,295,1.26865667445936,0.134623856619285,2.40268949229944,"2:1"
1,1,1,10,18,296,0.712668135819482,-1.55465758752219,2.97999385916116,"2:1"
1,1,1,10,18,297,1.45651317120114,0.0698206641645565,2.84320567823772,"2:1"
1,1,1,10,18,298,0.692796002944633,-0.370015175946174,1.75560718183544,"2:1"
1,1,1,10,18,299,1.16765510155299,0.129579375315309,2.20573082779067,"2:1"
1,1,1,10,18,300,1.68017576161923,0.249757907386642,3.11059361585182,"2:1"
1,1,1,10,18,301,0.663210488677864,-0.375458294602555,1.70187927195828,"2:1"
1,1,1,10,18,302,1.01731894210239,0.0474143411379546,1.98722354306682,"2:1"
1,1,1,10,18,303,0.370578342466516,-0.79747801877656,1.53863470370959,"2:1"
1,1,1,10,18,304,1.06914923330539,-0.555426806962844,2.69372527357362,"2:1"
1,1,1,10,18,305,0.636842824249543,-0.417838354159839,1.69152400265893,"2:1"
1,1,1,10,18,306,2.58470499771513,1.03087707818039,4.13853291724987,"2:1"
1,1,1,10,18,307,1.88560184645202,0.322523249820729,3.4486804430833,"2:1"
1,1,1,10,18,308,0.969112435120495,-0.898719153360272,2.83694402360126,"2:1"
1,1,1,10,18,309,0.601899199393137,-1.22330382540809,2.42710222419437,"2:1"
1,1,1,10,18,310,0.620627583837476,-0.560465083293554,1.80172025096851,"2:1"
1,1,1,10,18,311,1.00168569269904,-0.404371160283576,2.40774254568166,"2:1"
1,1,1,10,18,312,0.643682379130105,-0.540747205829199,1.82811196408941,"2:1"
1,1,1,10,18,313,0.0657191972512196,-0.781181893954113,0.912620288456552,"2:1"
1,1,1,10,18,314,1.01401799764231,0.15303661978649,1.87499937549814,"2:1"
1,1,1,10,18,315,0.0372958144269056,-1.65699086048073,1.73158248933454,"2:1"
1,1,1,10,18,316,0.839441205763093,-0.0539508758243766,1.73283328735056,"2:1"
1,1,1,10,18,317,2.05846517364852,0.855347762087921,3.26158258520913,"2:1"
1,1,1,10,18,318,0.49583515993059,-0.795990822423373,1.78766114228455,"2:1"
1,1,1,10,18,319,1.30614016029557,-0.404446459951738,3.01672678054287,"2:1"
1,1,1,10,18,320,0.822972585760597,-0.175789767538934,1.82173493906013,"2:1"
1,1,1,10,18,321,2.43124148577333,1.31518320291313,3.54729976863352,"2:1"
1,1,1,10,18,322,0.428878487345621,-0.562553551702594,1.42031052639384,"2:1"
1,1,1,10,18,323,0.666192466342115,-0.605653066994065,1.93803799967829,"2:1"
1,1,1,10,18,324,0.575971257953827,-0.82689579547497,1.97883831138262,"2:1"
1,1,1,10,18,325,1.8612456145108,0.435580892196841,3.28691033682476,"2:1"
1,1,1,10,18,326,0.617902313411318,-0.67024066274513,1.90604528956777,"2:1"
1,1,1,10,18,327,1.42383764077114,-0.00317949615967117,2.85085477770195,"2:1"
1,1,1,10,18,328,2.21330054041304,1.19095226916246,3.23564881166361,"2:1"
1,1,1,10,18,329,0.464627864435893,-0.978442059701548,1.90769778857333,"2:1"
1,1,1,10,18,330,2.14773386223691,0.652657548431296,3.64281017604253,"2:1"
1,1,1,10,18,331,0.335780802678253,-1.52438933688272,2.19595094223922,"2:1"
1,1,1,10,18,332,-0.352512671554271,-1.64642359388865,0.94139825078011,"2:1"
1,1,1,10,18,333,0.306130229350833,-0.89423503854952,1.50649549725119,"2:1"
1,1,1,10,18,334,1.29679883130715,0.278383079559024,2.31521458305527,"2:1"
1,1,1,10,18,335,-0.0425864732854959,-1.38414192088725,1.29896897431626,"2:1"
1,1,1,10,18,336,0.735896208605848,-1.26621869739363,2.73801111460532,"2:1"
1,1,1,10,18,337,0.820150232187641,-0.287667297651778,1.92796776202706,"2:1"
1,1,1,10,18,338,0.48877289929549,-0.351872753792292,1.32941855238327,"2:1"
1,1,1,10,18,339,1.0995867253817,-0.361361517991992,2.56053496875538,"2:1"
1,1,1,10,18,340,0.370023407786881,-0.740087570926262,1.48013438650002,"2:1"
1,1,1,10,18,341,0.362682056728441,-0.806993822202854,1.53235793565974,"2:1"
1,1,1,10,18,342,1.73216692172257,0.251402536110923,3.21293130733422,"2:1"
1,1,1,10,18,343,0.211746733960227,-1.45355244157035,1.87704590949081,"2:1"
1,1,1,10,18,344,0.898544575725959,-0.0598713434536325,1.85696049490555,"2:1"
1,1,1,10,18,345,0.670456526758757,-0.769684727255616,2.11059778077313,"2:1"
1,1,1,10,18,346,2.63835257843998,1.81729552291342,3.45940963396654,"2:1"
1,1,1,10,18,347,1.02777726998098,-0.025375954310092,2.08093049427205,"2:1"
1,1,1,10,18,348,-0.0190893664959487,-0.935730909376345,0.897552176384448,"2:1"
1,1,1,10,18,349,0.20844773027188,-0.863685291192935,1.28058075173669,"2:1"
1,1,1,10,18,350,0.774999871677979,0.149427546608887,1.40057219674707,"2:1"
1,1,1,10,18,351,1.24780608238917,0.071249044180463,2.42436312059788,"2:1"
1,1,1,10,18,352,0.510588788934143,-0.509171364606275,1.53034894247456,"2:1"
1,1,1,10,18,353,NA,NA,NA,"2:1"
1,1,1,10,18,354,1.54790510027029,0.0430981020623979,3.05271209847817,"2:1"
1,1,1,10,18,355,0.33644751613662,-1.26501376248063,1.93790879475387,"2:1"
1,1,1,10,18,356,2.77062728099755,1.92241497882741,3.61883958316769,"2:1"
1,1,1,10,18,357,0.660701463384932,-1.12285054675987,2.44425347352974,"2:1"
1,1,1,10,18,358,1.16552128960495,-0.981080042443822,3.31212262165373,"2:1"
1,1,1,10,18,359,0.820468452527892,-1.09115022654539,2.73208713160117,"2:1"
1,1,1,10,18,360,-0.591302476868571,-2.50631902299397,1.32371406925682,"2:1"
1,1,1,10,18,361,0.785628097748574,-0.699507398092452,2.2707635935896,"2:1"
1,1,1,10,18,362,1.06837775601514,-0.665260468022064,2.80201598005235,"2:1"
1,1,1,10,18,363,0.665537665980479,-0.297197048572,1.62827238053296,"2:1"
1,1,1,10,18,364,0.39263921149043,-1.13668580353362,1.92196422651448,"2:1"
1,1,1,10,18,365,0.149928993940682,-0.678020284036884,0.977878271918249,"2:1"
1,1,1,10,18,366,0.801568663379252,-0.199380149681726,1.80251747644023,"2:1"
1,1,1,10,18,367,1.85349523980886,-0.109535981822812,3.81652646144054,"2:1"
1,1,1,10,18,368,1.5786580397504,0.410694873224963,2.74662120627583,"2:1"
1,1,1,10,18,369,0.79493425550152,-0.33595276831847,1.92582127932151,"2:1"
1,1,1,10,18,370,1.18450861620632,-0.658023883673498,3.02704111608613,"2:1"
1,1,1,10,18,371,0.501372880019645,-1.14381350574715,2.14655926578644,"2:1"
1,1,1,10,18,372,1.53834016883627,0.391361590371279,2.68531874730126,"2:1"
1,1,1,10,18,373,0.584859562997065,-0.528709929638426,1.69842905563256,"2:1"
1,1,1,10,18,374,0.0428657637368376,-1.42030832993425,1.50603985740792,"2:1"
1,1,1,10,18,375,1.02944570328099,-0.344178412332893,2.40306981889488,"2:1"
1,1,1,10,18,376,1.28720760261091,-0.00940995507576114,2.58382516029758,"2:1"
1,1,1,10,18,377,0.290215142028437,-0.695137224285873,1.27556750834275,"2:1"
1,1,1,10,18,378,-0.748843305041474,-2.18868434536728,0.690997735284331,"2:1"
1,1,1,10,18,379,1.98273834433674,0.4933439625178,3.47213272615569,"2:1"
1,1,1,10,18,380,1.11756475190886,-0.632674904270673,2.8678044080884,"2:1"
1,1,1,10,18,381,-0.00344187675825501,-1.69800773080193,1.69112397728542,"2:1"
1,1,1,10,18,382,1.19746751085252,0.38314054412742,2.01179447757763,"2:1"
1,1,1,10,18,383,1.62387497125214,0.174011807381597,3.07373813512268,"2:1"
1,1,1,10,18,384,-0.639081076800742,-1.62723647087906,0.349074317277573,"2:1"
1,1,1,10,18,385,1.63697562083488,0.735516519787667,2.5384347218821,"2:1"
1,1,1,10,18,386,1.12791268623398,0.0569432573856723,2.19888211508229,"2:1"
1,1,1,10,18,387,2.84763738045531,1.32707924308791,4.36819551782272,"2:1"
1,1,1,10,18,388,0.767087617578963,0.0814180168693012,1.45275721828862,"2:1"
1,1,1,10,18,389,1.54420663584695,-0.094567260879282,3.18298053257318,"2:1"
1,1,1,10,18,390,1.55987987859055,0.0761482970756879,3.04361146010542,"2:1"
1,1,1,10,18,391,0.971105614257803,-0.780858798366052,2.72307002688166,"2:1"
1,1,1,10,18,392,1.38945697650532,-0.231784461013967,3.01069841402462,"2:1"
1,1,1,10,18,393,0.885586426318039,-1.04717250954369,2.81834536217976,"2:1"
1,1,1,10,18,394,1.24442146014002,-0.667919653277616,3.15676257355765,"2:1"
1,1,1,10,18,395,0.972351200203673,-0.763183643010251,2.7078860434176,"2:1"
1,1,1,10,18,396,1.04899895578716,-0.163852838256625,2.26185074983094,"2:1"
1,1,1,10,18,397,1.78941073680685,0.00925861847582321,3.56956285513787,"2:1"
1,1,1,10,18,398,2.03480697278688,1.10402274463495,2.96559120093881,"2:1"
1,1,1,10,18,399,1.2130756107626,-0.47167075965559,2.8978219811808,"2:1"
1,1,1,10,18,400,-0.00162184153005092,-0.891155774586253,0.887912091526151,"2:1"
1,1,1,10,18,401,1.21921258067705,0.0434904987776079,2.39493466257648,"2:1"
1,1,1,10,18,402,1.26466898890238,-0.170057558746696,2.69939553655145,"2:1"
1,1,1,10,18,403,2.15929406667953,1.01284369716625,3.30574443619281,"2:1"
1,1,1,10,18,404,1.33398987232101,0.450491409075036,2.21748833556698,"2:1"
1,1,1,10,18,405,1.57951377225406,0.118733020339724,3.0402945241684,"2:1"
1,1,1,10,18,406,1.53483189034203,0.582857060579541,2.48680672010453,"2:1"
1,1,1,10,18,407,1.2978564897549,-0.0516594829631636,2.64737246247297,"2:1"
1,1,1,10,18,408,1.81375203414609,0.928219949670926,2.69928411862126,"2:1"
1,1,1,10,18,409,0.351577793583653,-0.975376287136167,1.67853187430347,"2:1"
1,1,1,10,18,410,0.538848662383925,-1.06747727456455,2.1451745993324,"2:1"
1,1,1,10,18,411,1.40525015347422,-0.0307379467687288,2.84123825371718,"2:1"
1,1,1,10,18,412,0.50417411436068,-1.09904173800041,2.10738996672177,"2:1"
1,1,1,10,18,413,1.59798325485398,0.482108454754882,2.71385805495308,"2:1"
1,1,1,10,18,414,1.42038511114927,0.459380396881879,2.38138982541666,"2:1"
1,1,1,10,18,415,0.903793477660658,-0.689768877102992,2.49735583242431,"2:1"
1,1,1,10,18,416,2.18314254080022,1.01210311283074,3.3541819687697,"2:1"
1,1,1,10,18,417,1.57047387568763,0.359013772525188,2.78193397885006,"2:1"
1,1,1,10,18,418,-0.21163711937165,-1.79696082166329,1.37368658291999,"2:1"
1,1,1,10,18,419,0.051164128542309,-0.98232762308303,1.08465588016765,"2:1"
1,1,1,10,18,420,0.963888575676358,-0.584809832237409,2.51258698359013,"2:1"
1,1,1,10,18,421,1.53328757192929,0.0197851816775905,3.04678996218098,"2:1"
1,1,1,10,18,422,0.171976123062149,-1.70083014004498,2.04478238616928,"2:1"
1,1,1,10,18,423,0.996683258593417,-1.04589932262579,3.03926583981262,"2:1"
1,1,1,10,18,424,1.66299595025688,0.579542012933635,2.74644988758012,"2:1"
1,1,1,10,18,425,-0.317824933276655,-2.00021584407696,1.36456597752365,"2:1"
1,1,1,10,18,426,1.61945056268188,0.559467296354254,2.67943382900951,"2:1"
1,1,1,10,18,427,0.994263799736142,-0.340461298456723,2.32898889792901,"2:1"
1,1,1,10,18,428,-0.185958789507551,-1.25715857822125,0.88524099920615,"2:1"
1,1,1,10,18,429,-0.278672203416523,-1.27624927847701,0.718904871643962,"2:1"
1,1,1,10,18,430,2.02235014548111,1.24342868759289,2.80127160336933,"2:1"
1,1,1,10,18,431,-0.109938747407368,-1.16903037338772,0.949152878572982,"2:1"
1,1,1,10,18,432,0.39037949581867,-1.21098386778213,1.99174285941947,"2:1"
1,1,1,10,18,433,0.409664588255371,-1.40558563320076,2.2249148097115,"2:1"
1,1,1,10,18,434,0.591585748140178,-0.509319163481401,1.69249065976176,"2:1"
1,1,1,10,18,435,2.61332002859764,0.959016016945304,4.26762404024998,"2:1"
1,1,1,10,18,436,0.27988168050773,-0.8335540213907,1.39331738240616,"2:1"
1,1,1,10,18,437,0.429007856109749,-1.05985500875845,1.91787072097795,"2:1"
1,1,1,10,18,438,1.26793492297357,-0.421342654013859,2.957212499961,"2:1"
1,1,1,10,18,439,1.31632972247196,0.374211561915798,2.25844788302811,"2:1"
1,1,1,10,18,440,0.643192947338404,-1.08537867483858,2.37176456951539,"2:1"
1,1,1,10,18,441,1.39428498771444,0.494434710167184,2.29413526526169,"2:1"
1,1,1,10,18,442,-0.112693429520006,-1.26465882559281,1.0392719665528,"2:1"
1,1,1,10,18,443,2.03430234346717,0.670980334513505,3.39762435242083,"2:1"
1,1,1,10,18,444,0.274272468956314,-1.72479602103735,2.27334095894998,"2:1"
1,1,1,10,18,445,1.75245280489052,0.761969922811858,2.74293568696918,"2:1"
1,1,1,10,18,446,0.80853251077444,-0.84955135862995,2.46661638017883,"2:1"
1,1,1,10,18,447,0.800898247234505,-0.258020005262501,1.85981649973151,"2:1"
1,1,1,10,18,448,2.0055191317252,0.595301657231111,3.41573660621929,"2:1"
1,1,1,10,18,449,1.63642378413942,0.360924306615988,2.91192326166285,"2:1"
1,1,1,10,18,450,1.82805048159211,0.16195791915166,3.49414304403257,"2:1"
1,1,1,10,18,451,0.284415248771105,-0.546142465434077,1.11497296297629,"2:1"
1,1,1,10,18,452,1.2752993938307,-0.236611452021407,2.78721023968281,"2:1"
1,1,1,10,18,453,0.239577216892203,-1.6240250090315,2.1031794428159,"2:1"
1,1,1,10,18,454,0.308151580113691,-0.674797374249223,1.29110053447661,"2:1"
1,1,1,10,18,455,0.924248778213438,-0.775861604694468,2.62435916112134,"2:1"
1,1,1,10,18,456,1.76876983423375,0.868341849487372,2.66919781898012,"2:1"
1,1,1,10,18,457,0.895443114929433,-0.897279175656705,2.68816540551557,"2:1"
1,1,1,10,18,458,0.687958021511431,-0.38625622916564,1.7621722721885,"2:1"
1,1,1,10,18,459,0.165105700438988,-0.919442574056574,1.24965397493455,"2:1"
1,1,1,10,18,460,0.964142582254948,-0.0885104283090644,2.01679559281896,"2:1"
1,1,1,10,18,461,0.330917582436288,-1.1987992202166,1.86063438508918,"2:1"
1,1,1,10,18,462,-0.0453142196483886,-1.22151997517105,1.13089153587427,"2:1"
1,1,1,10,18,463,1.91510057085994,0.169697728222042,3.66050341349784,"2:1"
1,1,1,10,18,464,-0.579347871703408,-1.9597568178888,0.801061074481983,"2:1"
1,1,1,10,18,465,0.190923596242883,-1.40513152842713,1.7869787209129,"2:1"
1,1,1,10,18,466,0.0659553601559065,-1.20489106783672,1.33680178814854,"2:1"
1,1,1,10,18,467,0.933371653650848,-0.225674280135946,2.09241758743764,"2:1"
1,1,1,10,18,468,0.933399139775396,-0.886315346441574,2.75311362599237,"2:1"
1,1,1,10,18,469,-0.430719863865116,-1.55147605503701,0.690036327306777,"2:1"
1,1,1,10,18,470,0.821745668608759,-0.137034857091687,1.78052619430921,"2:1"
1,1,1,10,18,471,0.675663987945872,-0.174842014417567,1.52616999030931,"2:1"
1,1,1,10,18,472,0.866176998256588,-0.717566646611211,2.44992064312439,"2:1"
1,1,1,10,18,473,1.93996522106941,0.560799952293491,3.31913048984533,"2:1"
1,1,1,10,18,474,2.05200335657333,1.25072031934611,2.85328639380055,"2:1"
1,1,1,10,18,475,1.25509402614845,0.197230741736709,2.3129573105602,"2:1"
1,1,1,10,18,476,2.39762758817851,1.58501708566587,3.21023809069115,"2:1"
1,1,1,10,18,477,0.986237325372361,-0.526926193719418,2.49940084446414,"2:1"
1,1,1,10,18,478,0.50123675858134,-0.689107069245736,1.69158058640842,"2:1"
1,1,1,10,18,479,0.899141003261547,-0.116382510855194,1.91466451737829,"2:1"
1,1,1,10,18,480,0.863799017161467,-0.33237490785858,2.05997294218151,"2:1"
1,1,1,10,18,481,1.23821439560065,-0.172850188702875,2.64927897990418,"2:1"
1,1,1,10,18,482,0.412065538384712,-1.18179950634926,2.00593058311868,"2:1"
1,1,1,10,18,483,1.2503303529786,-0.320817428712555,2.82147813466976,"2:1"
1,1,1,10,18,484,0.730690296282749,-0.287972379775256,1.74935297234075,"2:1"
1,1,1,10,18,485,1.66587982367044,0.288558902017838,3.04320074532304,"2:1"
1,1,1,10,18,486,1.02368680715632,0.430765194608797,1.61660841970385,"2:1"
1,1,1,10,18,487,-0.266190485478869,-1.36251965369894,0.830138682741206,"2:1"
1,1,1,10,18,488,1.13100248056535,0.289418637889467,1.97258632324124,"2:1"
1,1,1,10,18,489,0.602096973274512,-0.315281456155643,1.51947540270467,"2:1"
1,1,1,10,18,490,1.44275941065226,0.216967759311402,2.66855106199313,"2:1"
1,1,1,10,18,491,-0.205598590361465,-1.04309657738152,0.631899396658591,"2:1"
1,1,1,10,18,492,0.705612152730735,-0.658279451692315,2.06950375715378,"2:1"
1,1,1,10,18,493,2.77080284041568,0.699470070718529,4.84213561011282,"2:1"
1,1,1,10,18,494,1.83456615344432,0.568331212831684,3.10080109405696,"2:1"
1,1,1,10,18,495,0.19882739685795,-1.30778841279615,1.70544320651205,"2:1"
1,1,1,10,18,496,1.28903103284894,0.248448163307345,2.32961390239054,"2:1"
1,1,1,10,18,497,1.6589415563539,0.325333129255831,2.99254998345198,"2:1"
1,1,1,10,18,498,0.941060679323371,-0.908850725747013,2.79097208439376,"2:1"
1,1,1,10,18,499,0.568093310733901,-0.365892977069652,1.50207959853745,"2:1"
1,1,1,10,18,500,1.96230599069129,1.13337738367143,2.79123459771114,"2:1"
1,1,1,5,38,1,0.0696828154185473,-1.90268781052268,2.04205344135978,"2:1"
1,1,1,5,38,2,NA,NA,NA,"2:1"
1,1,1,5,38,3,0.438713199532907,-1.74768983645797,2.62511623552379,"2:1"
1,1,1,5,38,4,2.1000657465271,0.317595934518403,3.88253555853579,"2:1"
1,1,1,5,38,5,1.69458722062104,0.607949526981026,2.78122491426106,"2:1"
1,1,1,5,38,6,0.0867490144872786,-1.16657751151205,1.34007554048661,"2:1"
1,1,1,5,38,7,0.537824411384977,-1.50915911088233,2.58480793365228,"2:1"
1,1,1,5,38,8,2.55967786749607,1.43837641274495,3.6809793222472,"2:1"
1,1,1,5,38,9,NA,NA,NA,"2:1"
1,1,1,5,38,10,0.311011927337346,-2.21292390479753,2.83494775947223,"2:1"
1,1,1,5,38,11,0.516257573974829,-1.03994893503554,2.0724640829852,"2:1"
1,1,1,5,38,12,0.820762965543197,-0.887587433159234,2.52911336424563,"2:1"
1,1,1,5,38,13,2.19037687392647,1.17657831770427,3.20417543014866,"2:1"
1,1,1,5,38,14,0.0939639752945006,-1.90829247191981,2.09622042250881,"2:1"
1,1,1,5,38,15,0.886098787704377,-1.87399145190425,3.646189027313,"2:1"
1,1,1,5,38,16,1.66755946382842,-1.29143349169149,4.62655241934833,"2:1"
1,1,1,5,38,17,2.09875307923883,-0.792540847439084,4.99004700591674,"2:1"
1,1,1,5,38,18,1.48352350645966,-0.0278028759062909,2.99484988882561,"2:1"
1,1,1,5,38,19,3.8798518615866,0.711438673676914,7.04826504949629,"2:1"
1,1,1,5,38,20,1.42993328577192,-1.55181396309464,4.41168053463848,"2:1"
1,1,1,5,38,21,2.85076277225465,0.428849325746281,5.27267621876302,"2:1"
1,1,1,5,38,22,1.34037229110009,-0.130643936406104,2.81138851860629,"2:1"
1,1,1,5,38,23,-1.6423209814572,-5.0779233692126,1.7932814062982,"2:1"
1,1,1,5,38,24,1.09841596861429,-0.240859146532173,2.43769108376076,"2:1"
1,1,1,5,38,25,0.772491131613625,-0.665543151605106,2.21052541483236,"2:1"
1,1,1,5,38,26,-0.944438821944753,-1.96852031847733,0.07964267458782,"2:1"
1,1,1,5,38,27,0.198819475040693,-2.64164780043827,3.03928675051966,"2:1"
1,1,1,5,38,28,-0.286537939923307,-1.32943447066994,0.756358590823327,"2:1"
1,1,1,5,38,29,2.04047670243178,1.0456169401434,3.03533646472017,"2:1"
1,1,1,5,38,30,1.24796413493816,-0.0528546786015986,2.54878294847792,"2:1"
1,1,1,5,38,31,1.74910076859462,-1.1527871045117,4.65098864170095,"2:1"
1,1,1,5,38,32,1.60427597526024,-0.186887143722132,3.39543909424261,"2:1"
1,1,1,5,38,33,1.06824254936102,0.0296700461934738,2.10681505252856,"2:1"
1,1,1,5,38,34,-0.443100855302624,-2.56320327983416,1.67700156922891,"2:1"
1,1,1,5,38,35,2.47221339146164,-0.724094343482629,5.66852112640592,"2:1"
1,1,1,5,38,36,2.19129757131116,-0.362108359417794,4.74470350204011,"2:1"
1,1,1,5,38,37,0.633497548026682,-1.72725270047764,2.994247796531,"2:1"
1,1,1,5,38,38,0.450884403688716,-0.0421403819140532,0.943909189291485,"2:1"
1,1,1,5,38,39,0.286281298422055,-1.54732727805221,2.11988987489632,"2:1"
1,1,1,5,38,40,1.14032634687218,0.0917508140102381,2.18890187973411,"2:1"
1,1,1,5,38,41,1.72837554807744,-0.16788355201358,3.62463464816846,"2:1"
1,1,1,5,38,42,1.14494711063941,-0.959121775427159,3.24901599670597,"2:1"
1,1,1,5,38,43,1.9170711947906,0.060728231926886,3.77341415765431,"2:1"
1,1,1,5,38,44,1.29093890073607,-0.309196215439468,2.89107401691161,"2:1"
1,1,1,5,38,45,1.60159716337686,-0.518262252596599,3.72145657935033,"2:1"
1,1,1,5,38,46,1.08751775580564,-0.0729782149738065,2.24801372658509,"2:1"
1,1,1,5,38,47,0.915641441106375,-2.18788864792226,4.01917153013501,"2:1"
1,1,1,5,38,48,1.95235761224199,-0.199424845868104,4.10414007035208,"2:1"
1,1,1,5,38,49,-0.198287446218302,-2.40215924791,2.0055843554734,"2:1"
1,1,1,5,38,50,0.713050203119444,-2.46178133603904,3.88788174227793,"2:1"
1,1,1,5,38,51,0.78218793798245,-0.893822042617612,2.45819791858251,"2:1"
1,1,1,5,38,52,0.185060963099629,-2.11946014770888,2.48958207390814,"2:1"
1,1,1,5,38,53,0.427312224394677,-1.16693591629702,2.02156036508637,"2:1"
1,1,1,5,38,54,0.982694522247806,-1.39111561270024,3.35650465719585,"2:1"
1,1,1,5,38,55,1.6502801824667,0.539758881183993,2.7608014837494,"2:1"
1,1,1,5,38,56,1.14342645720206,-0.519735943732089,2.8065888581362,"2:1"
1,1,1,5,38,57,2.97881937026292,1.24942691310926,4.70821182741658,"2:1"
1,1,1,5,38,58,1.82680376759839,-1.13480150985458,4.78840904505136,"2:1"
1,1,1,5,38,59,0.921405617376701,-0.906001951332792,2.7488131860862,"2:1"
